id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
2954583,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",RUE DU GÉNÉRAL DE GAULLE 77090 COLLEGIEN,77121,"48.8333,2.6628",Pylône autostable,20m,NEXT TOWER,2026-06-11,ALL,,False,True
2954694,SFR,UMTS 900,38 RUE DE CARROS 33800 BORDEAUX,33063,"44.8203,-0.5803",Bâtiment,19m,"Copropriété, Syndic, SCI",,SUP,,False,True
2954810,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",CHE DE SAINTE ANNE LES MARRES EST 83350 RAMATUELLE,83101,"43.2528,6.6461",Pylône tubulaire,12m,FREE-MOBILE,2025-12-30,SUP,,False,False
2955091,ORANGE,5G NR 700,18 AVENUE DE LA PORTE BRANCION 75015 PARIS 15,75115,"48.8269,2.2997",Pylône tubulaire,"36,5m",ORANGE,,AJO,,False,False
2955091,ORANGE,LTE 700,18 AVENUE DE LA PORTE BRANCION 75015 PARIS 15,75115,"48.8269,2.2997",Pylône tubulaire,"36,5m",ORANGE,2025-02-12,SUP,,False,False
2955262,FREE MOBILE,LTE 700, CHEMIN DE TRAS LE PUEY CHEMIN DES PLANTADES 07380 LA SOUCHE,07315,"44.6217,4.2033",Pylône autostable,36m,TOTEM,2026-06-29,AAV,,True,True
2955262,ORANGE,"LTE 700, LTE 800", CHEMIN DE TRAS LE PUEY CHEMIN DES PLANTADES 07380 LA SOUCHE,07315,"44.6217,4.2033",Pylône autostable,36m,TOTEM,2026-05-29,ALL,,True,True
2955322,BOUYGUES TELECOM,5G NR 2100,CHANTIERS DE L'ATLANTIQUE BATIMENT ASSEMBLAGE BATIMENT 180 T CDA OVERLAY 2 44600 ST NAZAIRE,44184,"47.2839,-2.1867",Bâtiment,"32,8m","CCI, Ch Métier, Port Aut, Aéroport",2026-06-11,ALL,,False,False
2955341,FREE MOBILE,5G NR 3500,3 ROUTE DE ROCHEFORT (LA VELAINE) 17690 ANGOULINS,17010,"46.1111,-1.1031",Pylône tubulaire,"31,7m",FREE-MOBILE,,AJO,,False,True
2955784,BOUYGUES TELECOM,5G NR 2100,99 / 101 AVENUE LÉNINE 93380 PIERREFITTE SUR SEINE 00404 ERR CONV INSEE,93059,"48.9575,2.3592",Immeuble,27m,ON TOWER FRANCE,2024-09-09,ART,,False,False
2955813,ORANGE,"5G NR 700, 5G NR 3500",V.C. N°4 DE CHAUDRON EN MAUGES AU PIN EN MAUGES C.R. DIT DU PATIS (LA FOSSE) 49600 BEAUPREAU EN MAUGES,49023,"47.2553,-0.9111",Pylône autostable,30m,TOTEM,2026-06-18,ALL,,False,False
2955871,BOUYGUES TELECOM,5G NR 2100,9286  CHEM DE TERRISSOLE 83830 FIGANIERES,83056,"43.5442,6.5369",Pylône autostable,30m,BOUYGUES,2024-05-16,ART,,False,False
2955885,FREE MOBILE,"LTE 700, LTE 900, LTE 2100",105 ROUTE DE LA WANTZENAU 67200 STRASBOURG,67482,"48.6106,7.78",Bâtiment,"20,6m","Copropriété, Syndic, SCI",2026-06-08,ALL,,False,True
2955885,FREE MOBILE,"LTE 1800, LTE 2600, 5G NR 3500",105 ROUTE DE LA WANTZENAU 67200 STRASBOURG,67482,"48.6106,7.78",Bâtiment,"20,6m","Copropriété, Syndic, SCI",2026-05-25,ART,,False,True
2955887,FREE MOBILE,LTE 700,3 IMPASSE CHARLES PERRAULT 93250 VILLEMOMBLE,93077,"48.8775,2.5161",Immeuble,"16,9m",Société HLM,2026-06-29,AAV,,False,True
2956344,ORANGE,"LTE 2100, 5G NR 700, 5G NR 3500",CENTRE ÉTUDES AUTOMOBILES DE BELCHAMP PEUGEOT 25700 VALENTIGNEY,25580,"47.4689,6.8144",Pylône autostable,"30,7m",ORANGE,,AJO,,False,False
2956344,ORANGE,LTE 700,CENTRE ÉTUDES AUTOMOBILES DE BELCHAMP PEUGEOT 25700 VALENTIGNEY,25580,"47.4689,6.8144",Pylône autostable,"30,7m",ORANGE,2024-04-23,SUP,,False,False
2956463,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",ROUTE DE VANCIA D71L 01700 MIRIBEL,01249,"45.8356,4.92",Pylône autostable,39m,FREE-MOBILE,2026-05-08,ART,,False,True
2956569,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",33 RUE DU MARÉCHAL DE LATTRE DE TASSIGNY 59290 WASQUEHAL,59646,"50.6625,3.1297",Immeuble,48m,"Copropriété, Syndic, SCI",,SUP,,False,True
2956589,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE DES CHAMPS 68210 HAGENBACH,68119,"47.6497,7.1664",Pylône autostable,24m,HIVORY,2025-02-22,ART,,False,True
2956616,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",22 ROUTE DE TREMBLAY 93420 VILLEPINTE,93078,"48.9672,2.54",Pylône arbre,30m,SFR,,SUP,,False,True
2956621,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, 5G NR 2100",602 CHEMIN DU SABOT DES PRETRES (LES GORCES) 26750 GENISSIEUX,26139,"45.0742,5.0975",Pylône autostable,"36,2m",SFR,2025-04-26,ART,,False,True
2956656,SFR,UMTS 900,27 CHEMIN SAINTE PETRONILLE 06800 CAGNES SUR MER,06027,"43.6817,7.1731",Pylône arbre,9m,SFR,,SUP,,False,True
2956659,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",5 BOULEVARD BERNABO 13015 MARSEILLE 15,13215,"43.3367,5.3547",Immeuble,26m,"Copropriété, Syndic, SCI",,SUP,,False,True
2956679,SFR,UMTS 900,5 ZONE D ACTIVITELES PLAINES SUD  D15 13250 ST CHAMAS,13092,"43.5436,5.0564",Pylône arbre,14m,SFR,,SUP,,False,True
2956687,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",1 RUE DU COLLÈGE 46170 CASTELNAU MONTRATIER,46063,"44.2719,1.3525",Pylône tubulaire,25m,HIVORY,,SUP,,False,True
2956777,SFR,"LTE 700, LTE 800",EN FACE DE LA D130 (CASIFORTE) 20230 PERO CASEVECCHIE,2B210,"42.4117,9.4731",Pylône autostable,24m,TOTEM,2025-08-11,ART,,True,False
2956847,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",597 BOULEVARD JEAN GABRIAC 12100 MILLAU,12145,"44.0911,3.0681",Pylône tubulaire,37m,TOTEM,2026-05-14,ART,,False,True
2956847,SFR,5G NR 3500,597 BOULEVARD JEAN GABRIAC 12100 MILLAU,12145,"44.0911,3.0681",Pylône tubulaire,37m,TOTEM,2026-06-04,ALL,,False,True
2956847,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",597 BOULEVARD JEAN GABRIAC 12100 MILLAU,12145,"44.0911,3.0681",Pylône tubulaire,37m,TOTEM,2026-05-15,ART,,False,True
2956861,BOUYGUES TELECOM,LTE 2100,43 RUE DES TUILERIES 59530 ENGLEFONTAINE,59194,"50.1936,3.6286",Pylône autostable,45m,TDF,2026-05-15,AJR,,False,False
2956901,BOUYGUES TELECOM,GSM 900,39 RUE MICHEL ROLNIKAS STADE AUGUSTE DELAUNE 93240 STAINS,93072,"48.9611,2.3869",Pylône tubulaire,27m,CELLNEX,2018-06-20,SUP,,False,False
2956924,ORANGE,5G NR 700,PROCHE DE ROUTE DU ROHRSCHOLLEN (BAUERNGRUND) 67200 STRASBOURG,67482,"48.5142,7.7847",Pylône autostable,45m,TOTEM,2026-03-23,AJR,,False,False
2956924,ORANGE,"UMTS 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",PROCHE DE ROUTE DU ROHRSCHOLLEN (BAUERNGRUND) 67200 STRASBOURG,67482,"48.5142,7.7847",Pylône autostable,45m,TOTEM,2026-03-23,ART,,False,False
2956924,ORANGE,"GSM 900, LTE 700",PROCHE DE ROUTE DU ROHRSCHOLLEN (BAUERNGRUND) 67200 STRASBOURG,67482,"48.5142,7.7847",Pylône autostable,45m,TOTEM,,SUP,,False,False
2957079,ORANGE,"UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",LES JARDINS DE L'EMPEREUR IMMEUBLE LE JÉRÔME 20167 AJACCIO,2A004,"41.9258,8.7256",Immeuble,"16,1m","Copropriété, Syndic, SCI",2026-04-10,ART,,False,True
2957118,SFR,UMTS 900,CHEMIN DE BÉTHUNE (AUX QUARANTE) 62196 HESDIGNEUL LES BETHUNE,62445,"50.5044,2.6058",Pylône autostable,30m,TDF,,SUP,,False,True
2957125,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",9 AVENUE DE STALINGRAD 94260 FRESNES,94034,"48.7586,2.3297",Immeuble,"24,5m","Copropriété, Syndic, SCI",,SUP,,False,True
2957276,SFR,UMTS 900,KER LANN STATION D'ÉPURATION (MATIVAL) 35170 BRUZ,35047,"48.0458,-1.7381",Pylône autostable,36m,TOTEM,,SUP,,False,True
2957604,SFR,UMTS 900,RUE LOUIS CLERMONT COMPLEXE SPORTIF LEO LAGRANGE 59780 WILLEMS,59660,"50.6331,3.2419",Pylône tubulaire,25m,SFR,,SUP,,False,True
2958195,SFR,UMTS 900,9 ALLEE JEAN MARIE VERROYE PAVE D HALLUIN 59126 LINSELLES,59352,"50.75,3.0808",Pylône tubulaire,36m,CELLNEX,,SUP,,False,True
2958231,SFR,UMTS 900,87 AVENUE JULES GUESDE 59124 ESCAUDAIN,59205,"50.3247,3.3572",Pylône tubulaire,27m,CELLNEX,,SUP,,False,True
2958277,BOUYGUES TELECOM,5G NR 2100,249 CHEM DE LA BÂTONNE 01700 BEYNOST,01043,"45.8411,5.0122",Pylône autostable,20m,BOUYGUES,2025-03-26,ART,,False,False
2958282,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",7 BD LELASSEUR 44300 NANTES,44109,"47.2325,-1.5664",Immeuble,"23,2m","Copropriété, Syndic, SCI",2026-04-29,ART,,False,False
2958288,BOUYGUES TELECOM,5G NR 2100,BOULEVARD DES ITALIENS 24H DU MANS  - TRINBUNE MOTUL PROCHE PORSCHE EXPÉRIENCE CENTER 72100 LE MANS,72181,"47.9481,0.2072",Pylône tubulaire,"19,5m",BOUYGUES,2026-06-08,ALL,,False,False
2958584,BOUYGUES TELECOM,GSM 900,144 RUE RENÉ BAZILLE 76620 LE HAVRE,76351,"49.505,0.1247",Bâtiment,23m,Société HLM,2019-12-11,SUP,,False,False
2958739,BOUYGUES TELECOM,UMTS 900,14 RUE DE GRANDE BRETAGNE 44300 NANTES,44109,"47.2581,-1.5067",Pylône autostable,32m,CELLNEX,2024-10-08,SUP,,False,False
2958755,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",11 AV DE LA GARONNE 33270 FLOIRAC,33167,"44.8272,-0.5281",Immeuble,"32,5m","Copropriété, Syndic, SCI",2026-05-08,ART,,False,True
2958767,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",246 RUE DES ZINNIAS 59167 LALLAING,59327,"50.3822,3.1519",Pylône autostable,"20,9m",FREE-MOBILE,2026-05-20,ART,,False,True
2958838,SFR,UMTS 900,AVENUE DES GOISSES CHEMIN RURAL DE PUISIEULX 51350 CORMONTREUIL,51172,"49.2164,4.0597",Pylône tubulaire,32m,SFR,,SUP,,False,True
2959219,BOUYGUES TELECOM,"UMTS 900, LTE 800",1 BOULEVARD JEANNE D?ARC 59530 LE QUESNOY,59481,"50.2478,3.6314",Pylône autostable,30m,HIVORY,2025-05-24,ART,,False,True
2959228,SFR,"UMTS 900, LTE 700, LTE 800, 5G NR 3500",5 AVENUE ALBERT DE MUN AQUARIUM DE PARIS 75116 PARIS 16,75116,"48.8622,2.2906",Local technique,"4,5m","Commune, communauté de communes",,SUP,,False,False
2961405,SFR,UMTS 900,RUE DE REDON (PONT REAN) 35170 BRUZ,35047,"48.0111,-1.7706",Pylône autostable,42m,SFR,,SUP,,False,True
2961428,SFR,UMTS 900,GROUPE SAINT-PAUL BÂTIMENT B1 (PARC COROT) 13013 MARSEILLE 13,13213,"43.3264,5.4036",Immeuble,19m,"Copropriété, Syndic, SCI",,SUP,,False,True
2961581,BOUYGUES TELECOM,UMTS 900,RUE DE LA GUYANE 62160 GRENAY,62386,"50.4433,2.7458",Pylône autostable,26m,CELLNEX,2023-05-03,SUP,,False,False
2961761,SFR,UMTS 900,ROUTE NATIONALE N°12 (LE PENDANT) 35740 PACE,35210,"48.1356,-1.7672",Pylône autostable,24m,SFR,,SUP,,False,True
2962120,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",3B-3A  RUE ROBESPIERRE 78390 BOIS D ARCY,78073,"48.8011,2.0228",Immeuble,14m,"Copropriété, Syndic, SCI",,SUP,,False,True
2963933,BOUYGUES TELECOM,LTE 2100,AV HAUT LEVEQUE HOP XAVIER ARNAUZAN 33600 PESSAC,33318,"44.7983,-0.6594",Bâtiment,35m,Établissement de soins,2017-12-20,SUP,,False,False
2963963,BOUYGUES TELECOM,GSM 900,59 RUE DE BRETAGNE	 (ENFANTS ROUGES) 75003 PARIS 03,75103,"48.8639,2.3606",Bâtiment,29m,"Copropriété, Syndic, SCI",2015-03-09,SUP,,False,False
2964049,BOUYGUES TELECOM,5G NR 2100,CHEMIN RURAL RESERVOIR D'EAU DE CRABIT (LA METAIRIE HAUTE) 11100 NARBONNE,11262,"43.1972,2.9575",Pylône autostable,"15,5m",CELLNEX,2026-06-04,ALL,,False,False
2964049,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",CHEMIN RURAL RESERVOIR D'EAU DE CRABIT (LA METAIRIE HAUTE) 11100 NARBONNE,11262,"43.1972,2.9575",Pylône autostable,"15,5m",CELLNEX,2026-06-04,ALL,,False,True
2964256,SFR,UMTS 900,29 BIS RUE VOLTAIRE 59220 WAVRECHAIN SOUS DENAIN,59651,"50.3281,3.415",Pylône tubulaire,30m,SFR,,SUP,,False,True
2964268,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",VOIE COMMUNALE N°302 VERS BELMONT SUR VAIR (LES VARREAUX) 88170 GEMMELAINCOURT,88194,"48.2739,5.9622",Pylône autostable,"42,5m",HIVORY,2026-06-29,AAV,,True,True
2964268,SFR,"GSM 900, UMTS 900, LTE 700, LTE 800",VOIE COMMUNALE N°302 VERS BELMONT SUR VAIR (LES VARREAUX) 88170 GEMMELAINCOURT,88194,"48.2739,5.9622",Pylône autostable,"42,5m",HIVORY,2026-05-21,ART,,False,True
2964527,SFR,UMTS 900,AVENUE HARISSON (LA VOIE PERDUE) 59650 VILLENEUVE D ASCQ,59009,"50.6022,3.1617",Pylône tubulaire,26m,CELLNEX,,SUP,,False,True
2964550,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",CHEMIN RURAL DIT OBERER MUENLENWEG (POULAY) 68480 PFETTERHOUSE,68257,"47.4978,7.1764",Pylône autostable,47m,HIVORY,2025-06-28,ART,,False,True
2964555,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",2-4-6 R FRANCOIS MAURIAC 68850 STAFFELFELDEN,68321,"47.8242,7.2533",Immeuble,13m,"Copropriété, Syndic, SCI",,SUP,,False,True
2964575,ORANGE,GSM 900,CHEMIN RURAL DE THÉZY (THÉZY) 64490 BORCE,64136,"42.8156,-0.5625",Pylône autostable,25m,ORANGE,2003-11-29,SUP,,True,False
2964642,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700",ROUTE DE STELLA (SANT APPIANO) 20290 BORGO,2B042,"42.555,9.4236",Pylône autostable,21m,FREE-MOBILE,2026-03-30,ART,,False,True
2964646,FREE MOBILE,5G NR 700,556 AVANUE LOUIS RAVAS 34090 MONTPELLIER,34172,"43.6208,3.8497",Immeuble,"27,3m",Société HLM,2026-06-23,ALL,,False,False
2964652,FREE MOBILE,5G NR 3500,22 RUE JOSEPH KESSEL (BON SECOURS) 34090 MONTPELLIER,34172,"43.6281,3.8483",Bâtiment,19m,Société HLM,,AJO,,False,True
2964694,BOUYGUES TELECOM,5G NR 2100,R JEAN MOULIN 76320 CAUDEBEC LES ELBEUF,76165,"49.2703,1.0308",Pylône autostable,"42,6m",CELLNEX,2026-04-07,ART,,False,False
2964801,SFR,UMTS 900,7 PLACE HOWARD FLOREY 72100 LE MANS,72181,"48.0244,0.1828",Immeuble,"21,3m","Copropriété, Syndic, SCI",,SUP,,False,True
2965125,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, 5G NR 3500",135 RUE DE CHARENTON 75012 PARIS 12,75112,"48.8453,2.3814",Bâtiment,"32,1m","Copropriété, Syndic, SCI",2026-05-29,ALL,,False,True
2965125,FREE MOBILE,LTE 2600,135 RUE DE CHARENTON 75012 PARIS 12,75112,"48.8453,2.3814",Bâtiment,"32,1m","Copropriété, Syndic, SCI",2026-05-20,ART,,False,True
2965196,SFR,UMTS 900,124 RUE BLOMET 75015 PARIS 15,75115,"48.8403,2.2978",Bâtiment,"21,3m","Copropriété, Syndic, SCI",,SUP,,False,True
2965202,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",42 RUE DE ROUTEQUEUE 80600 DOULLENS,80253,"50.1489,2.3592",Pylône autostable,"24,6m",TDF,2026-04-16,ART,,False,True
2965202,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",42 RUE DE ROUTEQUEUE 80600 DOULLENS,80253,"50.1489,2.3592",Pylône autostable,"24,6m",TDF,2026-03-27,ART,,False,True
2965312,SFR,UMTS 900,7 RUE NOGARETTE 13013 MARSEILLE 13,13213,"43.3325,5.4072",Bâtiment,"34,2m","Copropriété, Syndic, SCI",,SUP,,False,True
2965466,ORANGE,5G NR 2100,CHEMIN DES PRATS RÉSERVOIR (LES PRATS) 30960 ST JEAN DE VALERISCLE,30268,"44.2386,4.1331",Pylône autostable,19m,TOTEM,,AJO,,False,False
2965466,ORANGE,LTE 2100,CHEMIN DES PRATS RÉSERVOIR (LES PRATS) 30960 ST JEAN DE VALERISCLE,30268,"44.2386,4.1331",Pylône autostable,19m,TOTEM,2019-07-31,SUP,,False,False
2965492,SFR,UMTS 900,33  RUE LAMARCK 75018 PARIS 18,75118,"48.8892,2.3422",Immeuble,25m,"Copropriété, Syndic, SCI",,SUP,,False,False
2965508,BOUYGUES TELECOM,"GSM 900, UMTS 900",49 RUE DE LA FÉDÉRATION 75015 PARIS 15,75115,"48.8536,2.2958",Immeuble,35m,"Copropriété, Syndic, SCI",2018-05-30,SUP,,False,False
2965516,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",2-4 ALLÉE THÉOPHILE GAUTIER (LES PROVINCES FRANCAISES) 92000 NANTERRE,92050,"48.8983,2.2103",Bâtiment,31m,"Copropriété, Syndic, SCI",2026-04-13,ART,,False,True
2965524,BOUYGUES TELECOM,5G NR 2100,ROUTE DE CASTELNAU STATION POMPAGE (LES BARREYRES) 33160 ST AUBIN DE MEDOC,33376,"44.9406,-0.7656",Pylône autostable,47m,TOTEM,2026-06-08,ALL,,False,False
2965524,BOUYGUES TELECOM,LTE 2100,ROUTE DE CASTELNAU STATION POMPAGE (LES BARREYRES) 33160 ST AUBIN DE MEDOC,33376,"44.9406,-0.7656",Pylône autostable,47m,TOTEM,2026-01-05,SUP,,False,False
2965639,BOUYGUES TELECOM,5G NR 3500,2 AVENUE GORDON BENNETT ROLLAND GARROS COURT PHILIPPE CHATRIER 75116 PARIS 16,75116,"48.8469,2.2489",Bâtiment,30m,"État, Ministère",2026-02-17,ART,,False,False
2965648,BOUYGUES TELECOM,5G NR 3500,44 BOULEVARD DE LA CROISETTE 06400 CANNES,06029,"43.5506,7.0239",Immeuble,30m,"Copropriété, Syndic, SCI",2026-03-11,AJR,,False,False
2966195,SFR,"UMTS 900, LTE 700, LTE 800",CHEMIN DE TERRE PROCHE DEPARTEMENTALE 14 (LES CAPITAINES) 11190 CAMPS SUR L AGLY,11065,"42.8786,2.4042",Pylône autostable,"38,5m",CELLNEX,2026-03-13,AJR,,True,True
2966205,BOUYGUES TELECOM,"LTE 700, LTE 800",CHEMIN D'EXPLOITATION PROCHE ROUTE DE MARSEILLE DEPARTEMENTALE 560 (LA GASTAUDE EST) 13390 AURIOL,13007,"43.3769,5.6911",Pylône autostable,"25,9m",CELLNEX,2026-04-22,ART,,False,True
2966262,BOUYGUES TELECOM,"UMTS 900, LTE 2100",20 RUE DE BUDOS 33800 BORDEAUX,33063,"44.8264,-0.5858",Immeuble,"17,5m",BOUYGUES,2024-11-08,SUP,,False,False
2966436,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",20  RUE BARNAVE 38400 ST MARTIN D HERES,38421,"45.1883,5.7594",Pylône autostable,25m,CELLNEX,,SUP,,False,True
2966509,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHAUME PELEE 58210 OUDAN,58201,"47.3406,3.3544",Pylône autostable,24m,BOUYGUES,2024-11-07,ART,,True,True
2966567,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",5 PASSAGE LEPIC 75018 PARIS 18,75118,"48.8847,2.3344",Immeuble,"25,5m","Copropriété, Syndic, SCI",,SUP,,False,True
2966575,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",12 RUE GÉRARD PHILIPE COMPLEXE SPORTIF OMNISPORTS GÉRARD PHILIPE 78210 ST CYR L ECOLE,78545,"48.8031,2.0525",Immeuble,"15,8m","Copropriété, Syndic, SCI",,SUP,,False,True
2966583,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",21 RÉSIDENCE DES ILES 28 ALLEE DES ORMES 94170 LE PERREUX SUR MARNE,94058,"48.8314,2.5125",Immeuble,"20,8m","Copropriété, Syndic, SCI",,SUP,,False,True
2966644,SFR,5G NR 2100,CENTRE EMETTEUR TDF DE ROQUEVAIRE LE GARLABAN (COL DES MARSEILLAIS) 13360 ROQUEVAIRE,13086,"43.3589,5.5747",Pylône autostable,16m,TDF,,AJO,,False,False
2966852,SFR,5G NR 2100,23 B BOULEVARD BOURDON 75004 PARIS 04,75104,"48.8503,2.3667",Immeuble,41m,"Copropriété, Syndic, SCI",,SUP,,False,False
2967504,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",257 RUE DE NORMANDIE GARAGE AUDI (LA HAUTE FOLIE) 50000 ST LO,50502,"49.0994,-1.0856",Pylône tubulaire,"35,9m",FREE-MOBILE,2026-05-08,ART,,False,True
2967518,FREE MOBILE,5G NR 700,10 BOULEVARD SAINT-MICHEL (QUARTIER LATIN) 75006 PARIS 06,75106,"48.8525,2.3433",Immeuble,"26,1m",Société Privée,2026-06-11,ALL,,False,False
296755,ORANGE,LTE 700,CHEM D'AUREILHAN PYLÔNE ORANGE 65320 BORDERES SUR L ECHEZ,65100,"43.2544,0.0611",Pylône autostable,40m,TOTEM,2020-10-12,SUP,,False,False
2967598,SFR,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",51-53 RUE BICHAT 75010 PARIS 10,75110,"48.8728,2.3661",Bâtiment,"24,9m","Copropriété, Syndic, SCI",,SUP,,False,True
2968012,FREE MOBILE,"LTE 900, LTE 1800, LTE 2600, 5G NR 700",RTE LES DREVAUX DEPARTEMENTALE 140 03230 CHEZY,03076,"46.6203,3.4494",Pylône autostable,"38,3m",PHOENIX FRANCE INFRASTRUCTURES,2026-03-17,ART,,False,False
2968014,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",RTE DU PETIT PUITS 04210 VALENSOLE,04230,"43.815,5.9089",Pylône autostable,20m,CELLNEX,2026-04-29,ART,,False,True
2968014,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",RTE DU PETIT PUITS 04210 VALENSOLE,04230,"43.815,5.9089",Pylône autostable,20m,CELLNEX,2026-04-30,ART,,False,True
2968327,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHE DU DOMAINE DES SOURCES (GUA DES BRASSES) 34330 LA SALVETAT SUR AGOUT,34293,"43.605,2.6678",Pylône autostable,"30,5m",BOUYGUES,2024-12-19,ART,,True,True
2968369,FREE MOBILE,LTE 700,4 RUE DU COMBAT DES TRENTE 22000 ST BRIEUC,22278,"48.5106,-2.7589",Bâtiment,24m,"Copropriété, Syndic, SCI",2026-06-01,ALL,,False,True
2968369,FREE MOBILE,"LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",4 RUE DU COMBAT DES TRENTE 22000 ST BRIEUC,22278,"48.5106,-2.7589",Bâtiment,24m,"Copropriété, Syndic, SCI",2026-05-25,ART,,False,True
2968371,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",24 RUE CONDORCET 44300 NANTES,44109,"47.2197,-1.5839",Immeuble,"20,7m","Copropriété, Syndic, SCI",2026-03-30,ART,,False,True
2968454,BOUYGUES TELECOM,5G NR 3500,CHEMIN LES TERRES (MAJARD EST) 30960 ST FLORENT SUR AUZONNET,30253,"44.2347,4.1114",Pylône autostable,30m,CELLNEX,2026-05-20,AJR,,False,False
2968454,SFR,5G NR 3500,CHEMIN LES TERRES (MAJARD EST) 30960 ST FLORENT SUR AUZONNET,30253,"44.2347,4.1114",Pylône autostable,30m,CELLNEX,,AJO,,False,False
2968625,BOUYGUES TELECOM,"LTE 700, LTE 800, 5G NR 3500",29 R DE TANGER 76100 ROUEN,76540,"49.4478,1.0769",Immeuble,"20,6m","Copropriété, Syndic, SCI",2026-05-11,ART,,False,True
2968683,BOUYGUES TELECOM,"UMTS 900, LTE 1800, LTE 2100, LTE 2600",HALL MAINE (GARE MONTPARNASSE) 75015 PARIS 15,75115,"48.8408,2.3203",Bâtiment,12m,SNCF,2024-07-09,ART,,False,False
2968683,FREE MOBILE,LTE 900,HALL MAINE (GARE MONTPARNASSE) 75015 PARIS 15,75115,"48.8408,2.3203",Bâtiment,12m,SNCF,2026-03-30,ART,,False,False
2969253,BOUYGUES TELECOM,5G NR 2100,225 CHEMIN DE GROSLAY 93000 BOBIGNY,93008,"48.9164,2.4753",Immeuble,20m,"Copropriété, Syndic, SCI",2025-06-11,ART,,False,False
2969260,BOUYGUES TELECOM,5G NR 2100,CHEMIN DES FOURTOUS PROCHE DEPARTEMENTALE 64 (SEGURET) 31700 DAUX,31160,"43.6928,1.2556",Pylône autostable,38m,CELLNEX,2024-12-09,ART,,False,False
