id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,action,infos,liste_azimut,date_activ,is_zb,is_new
3142192,BOUYGUES TELECOM,"LTE 700, LTE 800",13 LA PLAINE DE LAUNAY LE PONT DE ROCHE BRUNE 37210 VERNOU SUR BRENNE,37270,"47.4389,0.8586",Pylône autostable,"26,6m",CELLNEX,ALL,,90|210|330,2026-09-21,False,True
3144484,BOUYGUES TELECOM,,LA COULÉE VERTE (LA MARNIERE) 60126 LONGUEIL STE MARIE,60369,"49.3764,2.7111",Pylône autostable,"30,3m",TDF,CHH,30m,,,False,True
3149635,BOUYGUES TELECOM,LTE 2100,LE CARREAU DE LA FOSSE TRO 62300 ELEU DIT LEAUWETTE,62291,"50.4169,2.8097",Pylône autostable,36m,BOUYGUES,ALL,,10|170|280,2026-09-16,False,False
3172620,BOUYGUES TELECOM,5G NR 2100,13-15 AV DU 8 MAI 1945 (RÉSIDENCE LA FRESCOULE) 13127 VITROLLES,13117,"43.4256,5.2783",Immeuble,"17,8m","Copropriété, Syndic, SCI",AAV,,150|240|350,2026-09-30,False,False
3173530,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",845 ROUTE DU GEVAUDAN (MOULINS DU MAZEL) 43170 VENTEUGES,43256,"44.9808,3.4708",Pylône autostable,36m,FREE-MOBILE,AJO,,100|210|320,,False,True
3184006,BOUYGUES TELECOM,"LTE 700, LTE 800",ROUTE DE STE CATHERINE (LE PERROU) 37800 MAILLE,37142,"47.0397,0.5822",Pylône autostable,"42,5m",PHOENIX FRANCE INFRASTRUCTURES,AAV,,30|210|300,2026-09-30,False,True
3185976,BOUYGUES TELECOM,"LTE 700, LTE 800, 5G NR 2100",LA PINARDIERE (LA GRANDE VIGNE) 44370 MONTRELAIS,44104,"47.3972,-0.9644",Pylône autostable,"38,6m",CELLNEX,ALL,,110|220|340,2026-09-24,False,True
3189271,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",510 ROUTE DE VACQUIERS 31340 VILLEMATIER,31583,"43.8297,1.5036",Pylône tubulaire,30m,SFR,ALL,,30|150|280,2026-09-18,False,True
3189707,BOUYGUES TELECOM,"LTE 700, LTE 800, 5G NR 2100",AVENUE DE LA PLEIADE 72340 LA CHARTRE SUR LE LOIR,72068,"47.7294,0.5778",Pylône autostable,40m,TDF,ALL,,90|190|320,2026-09-24,False,True
3190756,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",PAS DES ÉCOLIERS (CHARET) 07340 LIMONY,07143,"45.3553,4.7622",Pylône autostable,30m,FREE-MOBILE,AJO,,90|230|330,,False,True
3192500,BOUYGUES TELECOM,5G NR 2100,43 R DU MOULINET 45290 VARENNES CHANGY,45332,"47.8594,2.6561",Pylône autostable,"36,1m",CELLNEX,ALL,,20|140|260,2026-09-23,False,False
3198649,BOUYGUES TELECOM,,2 CAMI DE COTLLIURE VOIE COMMUNALE (VILLARGELL) 66490 ST JEAN PLA DE CORTS,66178,"42.5036,2.7925",Pylône autostable,"36,2m",TOTEM,CHH,36m,,,False,True
3204314,BOUYGUES TELECOM,"LTE 700, LTE 800, 5G NR 2100",DOMAINE DE LA PORTE IMPASSE DE LA CURE 36130 DIORS,36064,"46.8261,1.8317",Pylône autostable,30m,BOUYGUES,AAV,,0|170|260,2026-09-29,False,True
3204899,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",4 RUE DE LA BELLIEUE 02600 VILLERS COTTERETS,02810,"49.2481,3.0928",Pylône autostable,36m,HIVORY,ALL,,110|230|320,2026-09-17,False,True
3216336,BOUYGUES TELECOM,5G NR 2100,29 RUE NICOLE ZEMMOUR IMMEUBLE LE MATISSE 13009 MARSEILLE 09,13209,"43.2486,5.4264",Immeuble,"18,3m","Copropriété, Syndic, SCI",ALL,,100|190|280,2026-09-24,False,False
3216369,BOUYGUES TELECOM,"LTE 700, LTE 800",ROUTE DES NEBILONS (LE CHAMP AUX MOINES) 36800 RIVARENNES,36172,"46.6272,1.3903",Pylône autostable,"36,5m",BOUYGUES,ALL,,60|180|330,2026-09-21,False,True
3217957,BOUYGUES TELECOM,"LTE 700, LTE 800",PROCHE DE ROUTE D'ESTAVAR (EN SERRES) 66120 EGAT,66064,"42.4975,2.0106",Pylône autostable,36m,SFR,ALL,,30|120|280,2026-09-21,False,False
3228205,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",VOIE COMMUNALE N°16 (VALNAY) 91150 ETAMPES,91223,"48.4272,2.1128",Pylône autostable,34m,SFR,ALL,,30|120|280,2026-09-21,False,True
3228564,BOUYGUES TELECOM,5G NR 2100,2 BD MONTESQUIEU 33290 BLANQUEFORT,33056,"44.9067,-0.6411",Immeuble,"32,1m",BOUYGUES,ALL,,20|120|290,2026-09-23,False,False
3237905,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL DIT DE LA FRIÈRE D10 (LA COTE) 55130 DELOUZE ROSIERES,55148,"48.5742,5.5433",Pylône autostable,36m,SFR,ALL,,50|170,2026-09-21,True,True
3238865,BOUYGUES TELECOM,"5G NR 2100, 5G NR 3500",LES HAUTES GARENNES 78200 MANTES LA JOLIE,78361,"49.0019,1.6761",Pylône tubulaire,"31,6m",CELLNEX,ALL,,0|120|240,2026-09-21,False,False
3239464,BOUYGUES TELECOM,"LTE 1800, LTE 2600",CR6 LA SENTE DES PERRIERES (LES PRES DE LA BOISSIERE) 28700 AUNAY SOUS AUNEAU,28013,"48.4456,1.8056",Pylône autostable,42m,ON TOWER FRANCE,ALL,,0|110|220,2026-09-21,False,False
3249243,BOUYGUES TELECOM,5G NR 2100,CHÂTEAU D'EAU - CHEMIN DU PIOCH 34430 ST JEAN DE VEDAS,34270,"43.5817,3.8269",Château d'eau - réservoir,"34,4m","Commune, communauté de commune",AAV,,80|220|320,2026-09-29,False,False
3255641,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",48 LE VILLAGE (MESAL) 31350 MONTMAURIN,31385,"43.2222,0.6328",Château d'eau - réservoir,"18,5m","Syndicat des eaux, Adduction",AJO,,30|120|240,,False,True
3256537,BOUYGUES TELECOM,5G NR 2100,CHEMIN DES ARCELLES (LES ARCELLES) 38320 EYBENS,38158,"45.1439,5.7536",Pylône autostable,"36,2m",CELLNEX,AAV,,40|220|310,2026-09-29,False,False
3258865,BOUYGUES TELECOM,"LTE 700, LTE 800",ROUTE DE JONC (LA VERNE) 01290 GRIEGES,01179,"46.2642,4.8525",Pylône autostable,"36,2m",CELLNEX,AAV,,100|190,2026-09-30,False,True
3261256,BOUYGUES TELECOM,5G NR 2100,CHEM DE LA GARDY 84200 CARPENTRAS,84031,"44.0581,5.0733",Pylône tubulaire,14m,CELLNEX,ALL,,20|110|260,2026-09-24,False,False
3261292,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",2 RUE DE LA GRANGE AUX DÎMES 77760 NANTEAU SUR ESSONNE,77328,"48.3164,2.4178",Bâtiment,"12,2m","Commune, communauté de commune",AJA,,120|220|330,LTE 700: 2026-08-31; LTE 800: 2026-08-31; UMTS 900: 2026-09-13,False,True
3267458,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",4B ROUTE DE SAINT JEAN DU GARD (COUDOGNAN) 30460 STE CROIX DE CADERLE,30246,"44.0744,3.8611",Pylône autostable,24m,PHOENIX FRANCE INFRASTRUCTURES,ALL,,0|120|240,2026-09-24,False,True
3269934,BOUYGUES TELECOM,"LTE 700, LTE 800",ROUTE DE LA PIERRE D ESQUAY (LE BON REPOS) 14210 BARON SUR ODON,14042,"49.1183,-0.4822",Pylône autostable,"24,5m",PHOENIX FRANCE INFRASTRUCTURES,ALL,,10|140|240,2026-09-21,False,True
3270239,BOUYGUES TELECOM,"LTE 1800, LTE 2600, 5G NR 2100",26 - 30 RUE D'ANGERS STADE DE BRIOLLAY PRÈS D52 49125 BRIOLLAY,49048,"47.5606,-0.5067",Pylône autostable,30m,TOTEM,ALL,,20|130|290,2026-09-21,False,False
3270549,BOUYGUES TELECOM,LTE 2100,CHEM FERRAND (CADENET) 30330 GAUJAC,30127,"44.0731,4.5836",Pylône autostable,18m,BOUYGUES,SUP,,70|230|320,,False,True
3270600,BOUYGUES TELECOM,"LTE 700, LTE 800",11 R DE L'EUROPE 28130 PIERRES,28298,"48.5814,1.5656",Pylône autostable,"24,5m",PHOENIX FRANCE INFRASTRUCTURES,ALL,,0|120|240,2026-09-21,False,True
3272322,BOUYGUES TELECOM,"LTE 1800, LTE 2600, 5G NR 2100",CHEMIN DE CHALANDRIER (CHALENDRIER) 38330 ST NAZAIRE LES EYMES,38431,"45.2619,5.8522",Pylône autostable,30m,TOTEM,ALL,,60|180|270,2026-09-21,False,False
3272436,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",205 CHEMIN DE L'OBSERVATOIRE (LA PIROCHE) 43440 CHAMPAGNAC LE VIEUX,43052,"45.3544,3.5036",Pylône autostable,24m,TOTEM,ALL,,50|120|300,2026-09-21,True,True
3274120,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN DU PUECH ROUGE (PUECH LAMADE) 81120 FAUCH,81088,"43.8328,2.2672",Pylône autostable,30m,SFR,ALL,,0|120|240,2026-09-21,True,True
3277223,BOUYGUES TELECOM,"LTE 700, LTE 800",17 R D'ARROUET 49170 ST GEORGES SUR LOIRE,49283,"47.4067,-0.7547",Pylône autostable,"24,1m",CELLNEX,AAV,,100|220|340,2026-09-28,False,True
3277682,BOUYGUES TELECOM,"LTE 700, LTE 800",CHEMIN LA VIEILLE BOUCHERE (PAS L'ABBE) 86700 VALENCE EN POITOU,86082,"46.3594,0.1497",Pylône autostable,36m,CELLNEX,ALL,,60|150|300,2026-09-22,False,True
3289853,BOUYGUES TELECOM,"LTE 700, LTE 800",CHEMIN DE LA MONSUYERE (LES MILTIÈRES) 50860 MOYON VILLAGES,50363,"48.9922,-1.1203",Pylône autostable,"30,8m",BOUYGUES,ALL,,30|150|270,2026-09-22,False,True
3292297,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",PRÈS DE L'ETANG DE LA BALOUP (BALOUP) 39120 PLEURE,39429,"46.9231,5.4531",Pylône autostable,30m,TOTEM,AAV,,170|290,2026-09-28,False,True
3295939,BOUYGUES TELECOM,"UMTS 900, LTE 1800, LTE 2600, 5G NR 2100",284 RUE DE L'ETANG DE L'OR PASSERELLE MERTENS (CARNON - PORT DE PLAISANCE) 34130 MAUGUIO,34154,"43.5453,3.9722","Ouvrage d'art (pont, viaduc)","15,3m","Commune, communauté de commune",ALL,,120|220|310,2026-09-21,False,False
3296240,BOUYGUES TELECOM,"LTE 1800, LTE 2600, 5G NR 2100",CHEM DU PETIT PLAN CANAL DE PROVENCE (LE GRAND PLAN) 83870 SIGNES,83127,"43.2842,5.8811",Pylône autostable,18m,CELLNEX,ALL,,50|320,2026-09-21,False,False
3301532,BOUYGUES TELECOM,"LTE 700, LTE 800",13 ALLÉE DU VAL 91700 STE GENEVIEVE DES BOIS,91549,"48.6467,2.3036",Immeuble,"16,2m",Société HLM,AAV,,40|210|310,2026-09-30,False,True
3301565,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",72 RUE DE L'ETANG DE LA TOUR 78120 RAMBOUILLET,78517,"48.6494,1.8692",Pylône arbre,30m,SFR,ALL,,50|210|300,2026-09-17,False,True
3304974,BOUYGUES TELECOM,"LTE 700, LTE 800",D24 ROUTE DE LÉVIGNAC 31820 PIBRAC,31417,"43.6142,1.2589",Pylône autostable,"36,5m",CELLNEX,ALL,,60|150|280,2026-09-24,False,True
3305718,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800","D46, 10 ROUTE DES DEUX PROVINCES (FIEF A COLLIN) 16300 ST AULAIS LA CHAPELLE",16301,"45.4428,-0.0325",Pylône autostable,36m,TOTEM,AAV,,60|180|300,2026-09-28,False,True
3306372,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN DE GIBAS (LA NARSE) 63290 CHATELDON,63102,"45.9619,3.5836",Pylône autostable,"30,3m",SFR,ALL,,10|190|280,2026-09-21,False,True
3306374,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL DIT DU BERGOU (BERGOU) 65130 ESCONNETS,65162,"43.0664,0.2231",Pylône autostable,42m,SFR,ALL,,50|120|270,2026-09-21,False,True
3308639,BOUYGUES TELECOM,"LTE 700, LTE 800",198 AV DU PRÉSIDENT WILSON 93380 ST DENIS,93066,"48.9133,2.3583",Immeuble,"28,5m",Société Privée,AAV,,100|190|280,2026-09-28,False,True
3311596,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",GENNETEIL ROUTE DE BOIS LANFRAY (LA GLINIÈRE) 49490 NOYANT VILLAGES,49228,"47.5856,0.0231",Pylône autostable,"30,5m",BOUYGUES,AAV,,60|240|330,2026-09-30,False,True
3315703,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN DE CABANAC (LAS VINALS) 12130 STE EULALIE D OLT,12219,"44.47,2.9364",Pylône autostable,45m,SFR,ALL,,120|220|310,2026-09-21,False,True
3316456,BOUYGUES TELECOM,"LTE 700, LTE 800",59 R FAIDHERBE 59420 MOUVAUX,59421,"50.7028,3.1425",Immeuble,"28,5m","Copropriété, Syndic, SCI",AAV,,10|170|280,2026-09-30,False,True
3319887,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",12 AV DU MARECHAL FOCH 34250 PALAVAS LES FLOTS,34192,"43.5253,3.9297",Pylône tubulaire,"12,5m",BOUYGUES,CHZ,CHZ (site) : 0|120|240 -> 0|100|220,0|100|220,5G NR 2100: 2026-07-20; 5G NR 3500: 2026-07-20; LTE 1800: 2026-07-27; LTE 2600: 2026-07-27; LTE 700: 2026-07-27; LTE 800: 2026-07-27,False,False
3320153,BOUYGUES TELECOM,"LTE 700, LTE 800",RD N°8 DE PERIERS A BAYEUX (LA LANDE) 50620 ST FROMOND,50468,"49.2208,-1.1136",Pylône autostable,"36,6m",PHOENIX FRANCE INFRASTRUCTURES,AAV,,110|200|300,2026-09-28,False,True
3321338,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",KERMENGI (PROCHE D764) ET PRÈS D'UN CHATEAU D'EAU (KERMANGUY) 29690 PLOUYE,29211,"48.3431,-3.7669",Pylône autostable,24m,TOTEM,AJO,,90|220|315,,False,True
3321645,BOUYGUES TELECOM,"LTE 700, LTE 800",6 HAUTE MORIÈRE (LA HAUTE MORIERE) 35133 ROMAGNE,35243,"48.3556,-1.2817",Pylône autostable,36m,TDF,ALL,,95|215|335,2026-09-24,False,True
3321680,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",RUE LÉON BLUM ROUTE DU FOSSÉ DÉFENSIF (FORT-MARDYCK) 59640 DUNKERQUE,59183,"51.0306,2.3178",Pylône autostable,48m,TOTEM,ALL,,0|120|240,2026-09-17,False,True
3322149,BOUYGUES TELECOM,"LTE 700, LTE 800",108 RUE PASTEUR 87230 FLAVIGNAC,87066,"45.6956,1.0861",Pylône autostable,36m,TOTEM,ALL,,20|140|260,2026-09-24,False,True
3329787,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN DES CARRIERES (SOUS LA DOIE) 74560 MONNETIER MORNEX,74185,"46.16,6.2025",Pylône autostable,36m,SFR,AJO,,0|90,2026-09-28,False,True
3330886,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",88 R DES VALLEES 53300 CHANTRIGNE,53055,"48.4153,-0.5683",Monument religieux,20m,"Commune, communauté de commune",AAV,,83|263,2026-09-30,False,True
3331407,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN DES GRANDS BOIS (LES CREUX) 52310 ORMOY LES SEXFONTAINES,52367,"48.2214,5.0583",Pylône autostable,42m,SFR,AJO,,110|220|320,,False,True
3335382,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",ROUTE D'EMANCÉ (LE FLEAU) 78125 ST HILARION,78557,"48.6106,1.7361",Pylône autostable,30m,TDF,ALL,,30|130|270,2026-09-17,False,True
3335762,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500","11  ROUTE DU MARTINET ESPACE SPORTIF DU PAS DE PAJOT  STADE J.P RODRIGUEZ, RTE DE CAPLANNE 33770 SALLES",33498,"44.5486,-0.8822",Pylône autostable,42m,HIVORY,AJO,,80|170|280,,False,True
3336149,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",1801 ROUTE DE CHASSAC CHEMIN DES VIGNES 19120 BEAULIEU SUR DORDOGNE,19019,"45.0325,1.8381",Pylône autostable,30m,TDF,ALL,,60|150|320,2026-09-17,False,True
3336238,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",RUE DE LA PRAIRIE ALTMATT 67590 OHLUNGEN,67359,"48.8081,7.7164",Pylône autostable,"30,1m",SFR,AJO,,0|180|270,,False,True
3338996,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",CHEMIN DES CHAMPS ELYSÉES 38660 LA TERRASSE,38503,"45.3097,5.9283",Pylône autostable,36m,SFR,AJO,,120|250|340,,False,True
3339564,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",ANCIENNE VOIE FERRÉE D'ARCHIAC À COGNAC (LES CASSES) 16130 GENTE,16151,"45.6353,-0.3156",Pylône autostable,"30,6m",TDF,AJO,,30|120|260,,False,True
3339845,BOUYGUES TELECOM,"LTE 800, LTE 1800, LTE 2100, 5G NR 2100, 5G NR 3500",9  QUAI DU CAPITAINE ALLEGRE 33120 ARCACHON,33009,"44.6575,-1.1453",Bâtiment,"14,1m","Copropriété, Syndic, SCI",ART,,100|200|320,2026-08-02,False,True
3340655,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",46 CHEMIN DE PITROT CAMPING CAPFUN TALARIS 33680 LACANAU,33214,"45.0083,-1.1117",Pylône tubulaire,"25,3m",SFR,AJO,,150|250,,False,True
3342464,BOUYGUES TELECOM,LTE 2600,RUE DE LA MINE (LE ROUERGAS) 34980 ST GELY DU FESC,34255,"43.7022,3.8128",Pylône autostable,24m,CELLNEX,AAV,,50|170|290,2026-09-29,False,False
3342464,BOUYGUES TELECOM,LTE 1800,RUE DE LA MINE (LE ROUERGAS) 34980 ST GELY DU FESC,34255,"43.7022,3.8128",Pylône autostable,24m,CELLNEX,ALL,,50|170|290,2026-09-17,False,False
3352272,BOUYGUES TELECOM,,CD 277 (LE TERTRE) 44560 CORSEPT,44046,"47.2667,-2.1161",Pylône autostable,"33,5m",TOTEM,CHH,37m,,,False,True
3353086,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",AV DE ROSNY 93130 NOISY LE SEC,93053,"48.8953,2.47",Pylône autostable,24m,CELLNEX,AJO,,10|130|250,,False,True
3353802,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",46 AVENUE DE LA COTE D'ARGENT 33380 BIGANOS,33051,"44.6339,-0.9747",Pylône tubulaire,"25,2m",SFR,AJO,,60|240|330,,False,True
3353900,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",R JULES MATTEZ 62430 SALLAUMINES,62771,"50.4106,2.8636",Pylône tubulaire,24m,CELLNEX,AJO,,0|120|240,,False,True
3353936,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",D510 - PONT DU NEY (LES NEYS) 50310 ECAUSSEVILLE,50169,"49.4469,-1.3908",Pylône autostable,"24,8m",PHOENIX FRANCE INFRASTRUCTURES,AJO,,50|160|320,,False,True
3354508,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",RTE DE LA CROIX AUX LIEVRES (LA MORICIERE VIESSOIX) 14410 VALDALLIERE,14726,"48.8306,-0.7853",Pylône autostable,"31,5m",PHOENIX FRANCE INFRASTRUCTURES,AJO,,120|210|330,,False,True
3354512,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",CHEM DE LA TEINTURERIE (LE TRAVERSIN) 14410 VALDALLIERE,14726,"48.8514,-0.8069",Pylône autostable,"24,5m",PHOENIX FRANCE INFRASTRUCTURES,AJO,,40|160|280,,False,True
3354557,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",3 ALLEE DU STADE (LE BORDAGE) 72190 NEUVILLE SUR SARTHE,72217,"48.0803,0.1942",Pylône autostable,24m,PHOENIX FRANCE INFRASTRUCTURES,AJO,,60|180|300,,False,True
3354567,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",5526 R DE L'EUROPE 85480 ST HILAIRE LE VOUHIS,85232,"46.69,-1.1314",Pylône autostable,"30,8m",PHOENIX FRANCE INFRASTRUCTURES,AJO,,0|120|240,,False,True
3354580,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",10  R COLONEL JEAN STANISLAS RÉMY 31500 TOULOUSE,31555,"43.6364,1.4686",Immeuble,"19,1m",Société HLM,AJO,,90|210|320,,False,True
3354626,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",RTE DE LA CHIPAUDERIE (PETIT VILLEUNEUVE) 18130 VORNAY,18289,"46.9783,2.5778",Pylône autostable,36m,PHOENIX FRANCE INFRASTRUCTURES,AJO,,0|140|240,,False,True
3354656,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",1151 R DU PAS DU LOUP 34090 MONTPELLIER,34172,"43.5922,3.8422",Immeuble,"17,4m","Copropriété, Syndic, SCI",AJO,,0|90|180,,False,True
3354679,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",CHEM DE QUEYROL (CAMBONNIER) 30700 SERVIERS ET LABAUME,30319,"44.0425,4.3492",Pylône autostable,24m,BOUYGUES,AJO,,60|150|240,,False,True
3354685,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",CARREFOUR DE LA MARE AUX REINES (LA CHASSE DES PRETRES) 50260 NEGREVILLE,50369,"49.5025,-1.5508",Pylône autostable,"24,6m",BOUYGUES,AJO,,80|180|280,,False,True
3356008,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",97 R ARISTIDES DE SOUSA MENDES 34090 MONTPELLIER,34172,"43.5953,3.8378",Immeuble,"16,4m","Copropriété, Syndic, SCI",AJO,,30|120|260,,False,True
3356010,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",8 GRAND RUE ST-MICHEL 31500 TOULOUSE,31555,"43.585,1.4481",Immeuble,"42,4m","Copropriété, Syndic, SCI",AJO,,100|200|300,,False,True
3356199,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",RTE DE BEAULIEU (LA JASSE) 34160 RESTINCLIERES,34227,"43.7264,4.0328",Château d'eau - réservoir,28m,"Syndicat des eaux, Adduction",AJO,,30|140|230,,False,True
3356263,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",2 AV DU CASTELLAS HLM LE CASTELLAS ST-JOSEPH 13015 MARSEILLE 15,13215,"43.3497,5.3756",Immeuble,22m,Société HLM,AJO,,0|180|295,,False,True
3356300,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",91 RTE DE CORBEIL 91390 MORSANG SUR ORGE,91434,"48.6528,2.3381",Pylône arbre,25m,BOUYGUES,AJO,,10|100|250,,False,True
3356302,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",CHEM DE LAS PRIERES (LAS PRIERES) 31470 FONTENILLES,31188,"43.5614,1.2208",Pylône autostable,"24,5m",PHOENIX FRANCE INFRASTRUCTURES,AJO,,40|160|280,,False,True
3356311,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",RUE DES FONTAINES (A LE CLOS DE L'ETANG) 56130 CAMOEL,56030,"47.4853,-2.3986",Pylône autostable,"36,7m",PHOENIX FRANCE INFRASTRUCTURES,AJO,,100|220|340,,False,True
3356321,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",CHE DES COMMUNES (LES COMMUNES) 71340 MELAY,71291,"46.2064,4.0233",Pylône autostable,36m,PHOENIX FRANCE INFRASTRUCTURES,AJO,,80|210|330,,False,True
3356331,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",CHEM L'ILON 30300 VALLABREGUES,30336,"43.8575,4.6381",Pylône autostable,24m,BOUYGUES,AJO,,0|120|240,,False,True
3356338,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",57 R PIERRE CORNEILLE 69006 LYON 06,69386,"45.7647,4.8439",Immeuble,27m,"Copropriété, Syndic, SCI",AJO,,230|310,,False,True
3356340,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",D939 (LES GRANDES VIGNES) 89100 SOUCY,89399,"48.2339,3.3031",Pylône autostable,"24,5m",CELLNEX,AJO,,140|230|335,,False,True
3356361,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",8 MAIL HECTOR GUIMARD 93380 ST DENIS,93066,"48.9069,2.3617",Immeuble,"25,8m","Copropriété, Syndic, SCI",AJO,,0|125|250,,False,True
3356365,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",PLAN D'ARRIOU CHENIL DE LA CONCA 06690 TOURRETTE LEVENS,06147,"43.8014,7.2672",Pylône autostable,13m,TOTEM,AJO,,20|290,,False,True
3356401,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",BD  JEAN YOLE STADE MUNICIPAL 85300 CHALLANS,85047,"46.8403,-1.8792",Pylône tubulaire,35m,TOTEM,AJO,,80|195|320,,False,True
3356531,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",770 R GUSTAVE DELORY 59174 LA SENTINELLE,59564,"50.3536,3.4681",Pylône tubulaire,24m,CELLNEX,AJO,,50|150|270,,False,True
3356625,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",CHEM DES AUGUSTINES (CAMP REDON) 30580 BROUZET LES ALES,30055,"44.1403,4.2381",Pylône autostable,"18,6m",CELLNEX,AJO,,90|200|300,,False,True
3374823,BOUYGUES TELECOM,,88 R KERAMPERE 29200 BREST,29019,"48.3947,-4.4439",Pylône autostable,"27,4m",SNCF Réseau,CHI,2966216,,,False,True
