id_support,operateur,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,action,infos,is_zb,is_new
3170876,ORANGE,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",CHEMIN DE LA TOUR (LA TOUR D'ALBON) 26140 ALBON,26002,"45.2506,4.8742",Pylône autostable,30m,TOTEM,2026-04-09,ALL,,False,True
3174022,ORANGE,"UMTS 900, LTE 700, LTE 800",CHE LE POLICHON (LE POLICHON) 69550 ST JEAN LA BUSSIERE,69214,"45.9886,4.3108",Pylône autostable,"30,5m",PHOENIX FRANCE INFRASTRUCTURES,2025-12-18,ALL,,True,True
3175070,ORANGE,"UMTS 900, LTE 700, LTE 800",1TER R DE MEAUX (BOIS DE LA BROUETTE) 60810 MONTEPILLOY,60415,"49.2081,2.6956",Pylône tubulaire,24m,CELLNEX,,AJO,,True,True
3176541,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",ROUTE DU BRAY D3 LA PIERRE (LE BRAY) 76890 ST MACLOU DE FOLLEVILLE,76602,"49.6822,1.1167",Pylône autostable,37m,SFR,2026-04-16,ALL,,False,True
3178908,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",RUE DU STADE (SALIGUA DE CAPBAT) 64510 MEILLON,64376,"43.2656,-0.3192",Pylône tubulaire,36m,TOTEM,2026-04-16,ALL,,False,True
3180369,FREE MOBILE,UMTS 900,33 RUE DU 11 NOVEMBRE (TERRES DE L'ALLÉE) 18410 CLEMONT,18067,"47.5694,2.3108",Pylône autostable,24m,TOTEM,2026-04-13,ALL,,True,True
3182912,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN LES VERCHAMPS RTE DES MORRELIERES (LES VERCHAMPS) 38210 POLIENAS,38310,"45.2433,5.4817",Pylône autostable,42m,SFR,2026-04-16,ALL,,False,True
3184004,BOUYGUES TELECOM,"LTE 700, LTE 800",495 AV MARECHAL LYAUTEY 83240 CAVALAIRE SUR MER,83036,"43.1717,6.5269",Immeuble,"17,4m","Copropriété, Syndic, SCI",2026-04-21,AAV,,False,False
3184604,FREE MOBILE,"LTE 1800, LTE 2600, 5G NR 3500",RUE DE LA BRETONNERIE 28400 NOGENT LE ROTROU,28280,"48.3186,0.8047",Pylône autostable,"32,1m",TOTEM,2026-04-13,ALL,,False,True
3184655,FREE MOBILE,LTE 2100,9 PLACE DU MOULIN FONDU 93130 NOISY LE SEC,93053,"48.8897,2.4658",Immeuble,16m,"Copropriété, Syndic, SCI",2026-04-13,ALL,,False,False
3184755,ORANGE,"LTE 700, LTE 800",RUE DES SPORTS STADE 53540 LAUBRIERES,53128,"47.9464,-1.0856",Pylône tubulaire,36m,TOTEM,2026-04-15,ALL,,False,True
3184755,ORANGE,GSM 900,RUE DES SPORTS STADE 53540 LAUBRIERES,53128,"47.9464,-1.0856",Pylône tubulaire,36m,TOTEM,,SUP,,False,True
3185646,ORANGE,"LTE 700, LTE 800",VOIE COMMUNALE N°4 CHEMIN DE CENTRE  HALAGE (LA PRAROTTE) 51260 MARCILLY SUR SEINE,51343,"48.56,3.7194",Pylône autostable,36m,SFR,2026-03-23,ALL,,True,False
3185740,ORANGE,5G NR 700,CHEM TERRAIN-GALET (LANGEVIN) 97480 ST JOSEPH,97412,"-21.3781,55.6511",Pylône autostable,25m,ORANGE,2026-03-30,ALL,,False,False
3188871,FREE MOBILE,LTE 700,CHEMIN DE LA POMMIERE (LACHAT) 42360 PANISSIERES,42165,"45.7667,4.3197",Pylône autostable,36m,FREE-MOBILE,2026-04-20,AAV,,False,True
3189833,SFR,LTE 2600,RUELLE DES PLANTES 91710 VERT LE PETIT,91649,"48.5589,2.3794",Pylône autostable,"38,2m",FREE-MOBILE,,AJO,,False,False
3189894,ORANGE,5G NR 700,70 RUE JACQUES DUCLOS (RIVIÈRE DES GALETS) 97420 LE PORT,97407,"-20.9625,55.3186",Immeuble,"19,5m","Copropriété, Syndic, SCI",2026-03-30,ALL,,False,False
3194182,ORANGE,"UMTS 900, LTE 700, LTE 800",CHEMIN DE CHASTELO (CABANE) 07800 GILHAC ET BRUZAC,07094,"44.8814,4.75",Pylône autostable,36m,SFR,2026-03-23,ALL,,True,True
3196650,ORANGE,GSM 900,14 RUE DU CHAMP FROMAGER (LA GARE) 03400 YZEURE,03321,"46.5553,3.3372",Pylône autostable,24m,SNCF,2025-11-12,SUP,,False,False
3197251,ORANGE,"UMTS 900, LTE 700, LTE 800",D16 (EPERCHY) 55150 MERLES SUR LOISON,55336,"49.3719,5.4847",Pylône autostable,24m,SFR,2026-03-26,ALL,,True,True
3198576,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",34 RUE CHARLES LE BORGNE 76400 FECAMP,76259,"49.7528,0.3708",Pylône tubulaire,20m,NEXT TOWER,2026-04-16,ALL,,False,True
3199957,ORANGE,"LTE 1800, 5G NR 700, 5G NR 3500",AVENUE DE TOULOUSE D 988 (LA POULAILLÈRE) 81800 RABASTENS,81220,"43.8089,1.7058",Pylône autostable,"30,1m",ATC FRANCE,2026-03-30,ALL,,False,False
3201990,ORANGE,"LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",IMPASSE DE LA MAIRIE 30960 LES MAGES,30152,"44.2289,4.1675",Pylône tubulaire,"24,3m",TOTEM,2026-04-03,ALL,,False,False
3202070,FREE MOBILE,"LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",36-34 PLACE GEORGES LYSSANDRE 93140 BONDY,93010,"48.9,2.49",Bâtiment,"35,5m",Société HLM,2026-04-13,ALL,,False,True
3202291,BOUYGUES TELECOM,"LTE 700, LTE 800",KERMARQUER (TRENEGUERE) 56950 CRACH,56046,"47.6231,-2.9911",Pylône autostable,34m,TDF,2026-04-21,AAV,,False,True
3202565,ORANGE,"UMTS 900, LTE 700, LTE 800",CHEMIN DES ECURIAZ (LE RABLE) 01300 CONZIEU,01117,"45.725,5.6008",Pylône autostable,30m,HIVORY,2025-11-28,ALL,,True,True
3204158,SFR,LTE 2100,RUE DE CORBIE D120 (LA TERRIERE) 80800 MERICOURT L ABBE,80530,"49.9489,2.5539",Pylône autostable,"36,8m",TDF,,SUP,,False,True
3204812,ORANGE,"UMTS 900, LTE 700, LTE 800",IMP DE L'ESSART (L'ESSARD) 27260 BAILLEUL LA VALLEE,27035,"49.1919,0.4431",Pylône autostable,49m,PHOENIX FRANCE INFRASTRUCTURES,2026-03-19,ALL,,True,True
3204828,SFR,"LTE 2100, 5G NR 3500",RUE PRINCIPALE TERRAIN DE FOOTBALL 57220 BISTEN EN LORRAINE,57087,"49.1633,6.5975",Pylône arbre,13m,SFR,,SUP,,False,True
3205435,ORANGE,GSM 900,19 BOULEVARD MAYOL DE SENILLOSA 64200 BIARRITZ,64122,"43.4864,-1.5436",Pylône tubulaire,"30,7m",TOTEM,1994-12-04,SUP,,False,False
3216374,BOUYGUES TELECOM,"LTE 700, LTE 800",2 F BD GUEIDON (RESIDENCE VALMONT) 13013 MARSEILLE 13,13213,"43.3219,5.4186",Immeuble,"25,1m","Copropriété, Syndic, SCI",2026-04-16,ALL,,False,True
3217194,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",1 RUE DES CASTORS 71700 TOURNUS,71543,"46.5622,4.9067",Immeuble,"17,3m","Copropriété, Syndic, SCI",2026-04-16,ALL,,False,True
3217300,ORANGE,"5G NR 700, 5G NR 3500",1/3 RUE JEAN ROSTAND 81000 ALBI,81004,"43.9306,2.1783",Pylône tubulaire,"32,1m",TOTEM,2026-03-27,ALL,,False,False
3217949,ORANGE,"LTE 1800, 5G NR 2100",CHEM DE MONTROZIER (LES FONTANILLES) 12630 MONTROZIER,12157,"44.4119,2.7378",Pylône autostable,"37,9m",TOTEM,2026-04-03,ALL,,False,False
3218054,ORANGE,"LTE 1800, 5G NR 2100",CHEMIN DE JONCOURT 02420 ESTREES,02291,"49.9636,3.2919",Pylône autostable,"35,8m",ATC FRANCE,2026-03-26,ALL,,False,False
3218218,ORANGE,UMTS 900,PLAN DE CASTET (SARRAT D'HOURBETS) 31160 ENCAUSSE LES THERMES,31167,"43.0611,0.7358",Pylône autostable,"23,6m",TDF,2026-03-30,ALL,,True,False
3218218,SFR,"UMTS 900, LTE 700, LTE 800",PLAN DE CASTET (SARRAT D'HOURBETS) 31160 ENCAUSSE LES THERMES,31167,"43.0611,0.7358",Pylône autostable,"23,6m",TDF,2026-03-30,ALL,,True,True
3228226,BOUYGUES TELECOM,"LTE 700, LTE 800",34 TER R DE MOLITOR 75116 PARIS 16,75116,"48.8456,2.2611",Immeuble,"33,2m","Copropriété, Syndic, SCI",2026-04-16,ALL,,False,True
3228555,ORANGE,UMTS 900,220  STRADA DI A CHJESA VECHJA 20166 PIETROSELLA,2A228,"41.8381,8.8439",Pylône autostable,21m,SFR,2026-03-30,ALL,,True,True
3228657,BOUYGUES TELECOM,"LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RTE DU BOUCHIER (LES AUCHES) 04260 ALLOS,04006,"44.2461,6.6231",Mât,"20,5m",BOUYGUES,2026-01-05,SUP,,False,False
3228736,ORANGE,"LTE 700, LTE 800",CHEMIN RURAL DIT DU BLANC BLÉ (AU BLANC BLÉ) 55110 VILLERS DEVANT DUN,55561,"49.3903,5.1106",Pylône autostable,24m,SFR,2026-03-19,ALL,,True,False
3228909,ORANGE,"LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",2 IMPASSE DENIS PAPIN ZONE ECONOMIQUE DE PAHIN (FERRET) 31170 TOURNEFEUILLE,31557,"43.5944,1.3142",Pylône autostable,40m,CELLNEX,2026-04-08,ALL,,False,False
3236485,FREE MOBILE,"LTE 1800, LTE 2600, 5G NR 3500",31 RUE RENE CASSIN 62230 OUTREAU,62643,"50.6911,1.6056",Pylône autostable,30m,TOTEM,2026-04-13,ALL,,False,True
3236500,ORANGE,UMTS 900,ROUTE FORESTIERE DU RAVIN NOIR PROCHE D24 (LA PLAINE DE BESSUEGNES) 07590 BORNE,07038,"44.6078,4.0503",Pylône autostable,33m,SFR,2026-03-30,ALL,,True,True
3237310,ORANGE,"LTE 800, 5G NR 700",133 - 135 RUE ARMAND DUTREIX 87280 LIMOGES,87085,"45.8311,1.2386",Immeuble,"33,4m","Copropriété, Syndic, SCI",2026-04-13,ALL,,False,True
3238290,ORANGE,"LTE 800, 5G NR 700",RUE SOMMEVILLE PLACE PERE ANDRE JARLAN 77380 COMBS LA VILLE,77122,"48.6642,2.5689",Mât,18m,Société Privée,2026-04-15,ALL,,False,True
3238792,ORANGE,LTE 1800,2 ROUTE DE LA PÉPINIÈRE 19340 EYGURANDE,19080,"45.6664,2.4511",Pylône autostable,24m,TOTEM,2026-03-31,ALL,,False,False
3239259,SFR,"UMTS 900, LTE 700, LTE 800",EL BAC DE BAIX 66320 BAILLESTAVY,66013,"42.5744,2.5256",Pylône autostable,"14,2m",CELLNEX,,AJO,,True,True
3239895,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",RUE ARMAND MASCRET (LE VIEUX MOULIN) 02110 SEBONCOURT,02703,"49.9478,3.4753",Pylône tubulaire,24m,SFR,2026-04-16,ALL,,False,True
3239905,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL DIT DES FEINES (SUR HERVAFAING) 88230 BAN SUR MEURTHE CLEFCY,88106,"48.1189,6.9533",Pylône autostable,36m,SFR,,AJO,,True,True
3247772,BOUYGUES TELECOM,"UMTS 900, LTE 700, LTE 800",RTE D'AUTHÈZE (LE CAUSSE) 34210 FERRALS LES MONTAGNES,34098,"43.4039,2.6336",Pylône autostable,"12,7m",TOTEM,,AJO,,True,True
3247772,ORANGE,"LTE 700, LTE 800",RTE D'AUTHÈZE (LE CAUSSE) 34210 FERRALS LES MONTAGNES,34098,"43.4039,2.6336",Pylône autostable,"12,7m",TOTEM,2026-01-06,ALL,,True,True
3248159,SFR,LTE 2100,ROUTE DE METZ (KIESSEL) 57100 THIONVILLE,57672,"49.3308,6.1508",Pylône autostable,36m,SFR,,SUP,,False,True
3249087,ORANGE,LTE 1800,D25 ROUTE DE BRIGNAIS (L'ANC TUILERIE) 69510 SOUCIEU EN JARREST,69176,"45.6769,4.7236",Pylône autostable,"24,2m",TOTEM,2026-02-04,ALL,,False,False
3263903,ORANGE,"LTE 1800, 5G NR 2100",VOIE COMMUNALE N°3 PONT-CHARROUX À FONTENILLE (LE DESSUS DES VALLÉES) 79170 LUCHE SUR BRIOUX,79158,"46.1314,-0.1389",Pylône autostable,36m,ATC FRANCE,2026-03-30,ALL,,False,False
3263917,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100",RUE LA GARE (PFAFFENSTUCK) 57670 LOUDREFING,57418,"48.8561,6.8864",Pylône autostable,36m,SFR,2026-04-16,ALL,,False,True
3265049,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN LES CHAMPS DU TEIL VERS CHEZ BRISSET (LES CHAMPS DU TEUIL) 86410 VERRIERES,86285,"46.4164,0.5858",Pylône autostable,"24,5m",BOUYGUES,,AJO,,False,True
3268100,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",RTE DE LA ROCQUE (LE PARC DE HAUT) 50680 ST JEAN DE SAVIGNY,50491,"49.1903,-1.0192",Pylône autostable,"36,5m",PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,True
3268548,BOUYGUES TELECOM,,287 CHEMIN DU RÉSERVOIR D'EAU 64990 LAHONCE,64304,"43.4678,-1.4011",Pylône autostable,31m,CELLNEX,2022-12-22,CHH,"30,2m",False,False
3268548,FREE MOBILE,,287 CHEMIN DU RÉSERVOIR D'EAU 64990 LAHONCE,64304,"43.4678,-1.4011",Pylône autostable,31m,CELLNEX,,CHH,"30,2m",False,True
3269019,SFR,"UMTS 900, LTE 700, LTE 800",PAR LA STATION D'ÉPURATION (LA PRAIRIE) 63320 VERRIERES,63452,"45.5725,3.0236",Pylône autostable,30m,TOTEM,,AJO,,True,True
3270231,ORANGE,"LTE 800, 5G NR 700",16 ALLÉE DE BELLEFONTAINE RÉSIDENCE THEANO 31500 TOULOUSE,31555,"43.5639,1.4067",Immeuble,"18,3m","Copropriété, Syndic, SCI",2026-04-13,ALL,,False,True
3270611,ORANGE,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",8 RUE BOUTAREL 75004 PARIS 04,75104,"48.8525,2.3542",Bâtiment,"22,7m","Copropriété, Syndic, SCI",2026-03-26,ALL,,False,True
3272381,SFR,"UMTS 900, LTE 700, LTE 800",2 KEROUAL D'EN HAUT ROUTE LES KAOLINS (PARC POUL ORN) 56320 LANVENEGEN,56105,"48.0108,-3.5733",Pylône autostable,"45,3m",BOUYGUES,,AJO,,True,True
3272385,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",3 LA LANDE DES BROSSAIS 35470 PLECHATEL,35221,"47.8836,-1.7825",Pylône autostable,"42,5m",Société Privée,2026-04-09,ALL,,False,True
3272385,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",3 LA LANDE DES BROSSAIS 35470 PLECHATEL,35221,"47.8836,-1.7825",Pylône autostable,"42,5m",Société Privée,2026-04-10,ALL,,False,True
3272401,SFR,"UMTS 900, LTE 700, LTE 800",D655 LE MAS (LE BOURG) 43410 LEOTOING,43121,"45.3603,3.2258",Pylône autostable,24m,TOTEM,,AJO,,True,True
3273961,SFR,"UMTS 900, LTE 700, LTE 800",ROUTE DU JOLAN (MONTAGNE DU SAILLANT FORTUNIES) 15300 DIENNE,15061,"45.1881,2.8647",Pylône autostable,18m,TOTEM,,AJO,,True,True
3276433,ORANGE,"LTE 1800, LTE 2100, LTE 2600",RUE D ISSONGES ROUTE DÉPARTEMENTALE D84ACCÈS PAR VOIE DE SERVICE SNCF 02810 MARIGNY EN ORXOIS,02465,"49.0464,3.2306",Pylône autostable,"30,8m",TDF,2026-03-26,ALL,,False,False
3276628,SFR,"LTE 700, LTE 800",ROUTE DE DEVEAUX VC N°42 (LA GRANGE) 03220 TREZELLES,03291,"46.3383,3.6025",Pylône autostable,36m,TOTEM,,AJO,,True,True
3276628,SFR,UMTS 900,ROUTE DE DEVEAUX VC N°42 (LA GRANGE) 03220 TREZELLES,03291,"46.3383,3.6025",Pylône autostable,36m,TOTEM,2026-04-10,ALL,,True,True
3277034,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN D'EXPLOITATION PROCHE RUE DE LA ROCHE (LA GASSE EN GAIN) 79600 ST LOUP LAMAIRE,79268,"46.7858,-0.1564",Pylône autostable,24m,PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,True
3277037,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",CHEMIN DU GUE PROCHE CHEMIN DE MANDRE (LES RORIVAS) 26120 MONTMEYRAN,26206,"44.8317,5.0061",Pylône autostable,30m,SFR,,AJO,,False,True
3277680,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",RUE DU STADE STADE ROBERT BIGOT 41140 NOYERS SUR CHER,41164,"47.2803,1.3861",Pylône tubulaire,30m,PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,True
3277682,SFR,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN LA VIEILLE BOUCHERE (PAS L'ABBE) 86700 VALENCE EN POITOU,86082,"46.3594,0.1497",Pylône autostable,36m,CELLNEX,,AJO,,False,True
3280132,ORANGE,"LTE 700, LTE 800",CHEMIN DE POUZOL AU VILLA (LES POTENCES) 11200 PARAZA,11273,"43.2608,2.8172",Pylône autostable,36m,TOTEM,2026-04-13,ALL,,False,True
3280883,ORANGE,"LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",5 RUE JULES MASSENET 33160 ST MEDARD EN JALLES,33449,"44.8972,-0.7514",Immeuble,"21,4m",Société HLM,2026-03-26,ALL,,False,False
3281725,SFR,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",TOUR DE LA TERREUR (PARC DISNEY STUDIOS) 77700 CHESSY,77111,"48.8664,2.7786",Bâtiment,50m,Société Privée,2026-04-13,ALL,,False,True
3282791,SRR,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",142 RUE LECONTE DELISLE 97450 ST LOUIS,97414,"-21.2689,55.4142",Pylône autostable,21m,Telco OI,,AJO,,False,True
328515,ORANGE,"LTE 700, LTE 2100", (MALMANOURY) 97315 SINNAMARY,97312,"5.2958,-52.8394",Pylône autostable,"52,3m",ORANGE,,AJO,,False,False
328515,ORANGE,UMTS 2100, (MALMANOURY) 97315 SINNAMARY,97312,"5.2958,-52.8394",Pylône autostable,"52,3m",ORANGE,,SUP,,False,False
3286203,ORANGE,GSM 1800,120 ROUTE DES MACARONS D604 06560 VALBONNE,06152,"43.6292,7.0414",Pylône tubulaire,"25,1m",TOTEM,2018-12-17,SUP,,False,False
3287045,ORANGE,"UMTS 900, LTE 700, LTE 800, LTE 1800, 5G NR 2100",STADE GILLES ET GILBERT FRISON (MAUCHAMPS) 42740 DOIZIEUX,42085,"45.4317,4.5842",Pylône autostable,30m,TDF,2026-03-30,ALL,,False,True
3287443,ORANGE,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",56 BOULEVARD DE L'AMIRAL BRUIX STADE JEAN-PIERRE WIMILLE 75116 PARIS 16,75116,"48.875,2.2772",Pylône tubulaire,"25,8m",TOTEM,2026-03-30,ALL,,False,True
3287697,ORANGE,UMTS 900,ROUTE DE CONDÉ EN FACE DE LA D54  14770 CONDE EN NORMANDIE,14174,"48.9164,-0.5719",Pylône autostable,30m,TOTEM,2026-03-30,ALL,,True,False
3288025,Gouv Nelle Calédonie (OPT),"UMTS 2100, LTE 800, LTE 1800, LTE 2100",GÖRÖCEE BASSIN EPURATION 98860 KONE,98811,"-21.0456,164.8569",Mât métallique,18m,Office des Postes et Télécom,,AJO,,False,True
3288468,ORANGE,"LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",12 RUE CHARLES FOURIER 94500 CHAMPIGNY SUR MARNE,94017,"48.8217,2.5122",Immeuble,"18,4m",Société Privée,2026-03-30,ALL,,False,False
3288530,SFR,"UMTS 900, LTE 700, LTE 800",CHEMIN  RURAL DIT TERRADE (LASSERE) 65670 BAZORDAN,65074,"43.2231,0.5397",Pylône autostable,"35,3m",SFR,2026-03-31,ALL,,True,True
3288600,ORANGE,"UMTS 900, LTE 1800, 5G NR 2100",RUE DU CHAMP DU FOURNEAU (LE CHAMP DU FOURNEAU) 77169 ST SIMEON,77436,"48.7942,3.2028",Pylône autostable,"32,5m",TOTEM,2026-03-30,ALL,,False,False
3288730,ORANGE,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RUE DE VILLEPARISIS RUE D'ESTIENNE D'ORVES 3 RUE MARCEL PAUL (STADE JULES LADOUMÈGUE) 77290 MITRY MORY,77294,"48.9819,2.6125",Pylône tubulaire,45m,SFR,2026-03-30,ALL,,False,True
3289901,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RD 613 ROUTE DE GIGEAN LIEU-DIT LA BARAQUE 34690 FABREGUES,34095,"43.5436,3.7714",Pylône autostable,18m,FREE-MOBILE,,AJO,,False,True
3289907,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500","22B, RUE DE PARADIS 75010 PARIS 10",75110,"48.875,2.3533",Immeuble,28m,"Copropriété, Syndic, SCI",,AJO,,False,True
3290607,ORANGE,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",35 RUE PAULINE KERGOMARD 33800 BORDEAUX,33063,"44.8228,-0.5744",Immeuble,"18,9m",Société HLM,2026-04-07,ALL,,False,True
3291439,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",11/13 RUE JULES GOURIE 94320 THIAIS,94073,"48.7625,2.4006",Bâtiment,"26,6m",Société HLM,,AJO,,False,True
3291486,ORANGE,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",37 RUE DU 7 AOÛT 1944 14540 LE CASTELET,14554,"49.0814,-0.2706",Pylône autostable,36m,ATC FRANCE,,AJO,,False,True
3291757,ORANGE,"UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2600, 5G NR 2100, 5G NR 3500",ROUTE NATIONALE N1A PRÈS DE LA STATION D'ÉPURATION RAVINE DE L'ERMITAGE 97460 ST PAUL,97415,"-21.08,55.2317",Pylône autostable,"35,2m",SFR,,AJO,,False,True
3291800,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",CHEMIN DE REMOTTI (LES GUEINES) 04240 ANNOT,04008,"43.9622,6.6586",Pylône autostable,"24,5m",CELLNEX,,AJO,,False,True
3291802,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",20 R DE SIAM 13011 MARSEILLE 11,13211,"43.2875,5.4631",Immeuble,"21,5m","Copropriété, Syndic, SCI",,AJO,,False,True
3291807,FREE MOBILE,"LTE 700, LTE 900, LTE 1800, 5G NR 700",PROCHE D951 (L'AMOUR) 03360 AINAY LE CHATEAU,03003,"46.7372,2.7292",Pylône autostable,24m,FREE-MOBILE,,AJO,,False,True
3291810,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",R DE GALLIENI 62580 GIVENCHY EN GOHELLE,62371,"50.3881,2.7642",Pylône autostable,"32,3m",CELLNEX,,AJO,,False,True
3291812,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",8 R ANDRE CITROEN 53940 ST BERTHEVIN,53201,"48.0739,-0.8064",Pylône autostable,"40,5m",PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,True
3291844,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",181 R LA FAYETTE 75010 PARIS 10,75110,"48.8803,2.36",Immeuble,"29,1m","Copropriété, Syndic, SCI",,AJO,,False,True
3291846,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",64 R DE L'EYGALA ROUTE DE GRENOBLE 38430 MOIRANS,38239,"45.3172,5.6019",Pylône autostable,30m,BOUYGUES,,AJO,,False,True
3291863,ORANGE,"UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",10 RUELLE DU DOJO TERRAIN DE FOOTBALL 97680 TSINGONI,97617,"-12.7878,45.1303",Pylône autostable,"25,3m",ORANGE,,AJO,,False,True
3291866,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, 5G NR 2100",7 RUE DES ROSELIÃŠRES (LES FOURS) 00404 ERR CONV INSEE,01039,"45.8472,5.7647",Pylône autostable,38m,PHOENIX FRANCE INFRASTRUCTURES,,AJO,,False,True
3291892,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",106 R DANIELLE CASANOVA 93300 AUBERVILLIERS,93001,"48.9161,2.3983",Immeuble,"25,4m","Copropriété, Syndic, SCI",,AJO,,False,True
3291894,ORANGE,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",10 RUE DES FIACRES 59650 VILLENEUVE D ASCQ,59009,"50.6344,3.1244",Immeuble,25m,"Copropriété, Syndic, SCI",,AJO,,False,True
3291911,OUTREMER TELECOM,"GSM 900, UMTS 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",18 RUE MOREAU DE JONNES CENTRE COMMERCIAL PERRINON 97234 FORT DE FRANCE,97209,"14.6058,-61.07",Bâtiment,27m,Société Privée,2026-04-15,ALL,,False,True
3291990,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",40 CHEM ST LAMBERT 83600 FREJUS,83061,"43.4353,6.7469",Pylône tubulaire,"20,2m",BOUYGUES,,AJO,,False,True
3292002,BOUYGUES TELECOM,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",11 AV AUGUSTE RODIN 94350 VILLIERS SUR MARNE,94079,"48.8344,2.5494",Immeuble,"19,8m",Société HLM,,AJO,,False,True
3292125,OUTREMER TELECOM,"GSM 900, UMTS 2100, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",CHEMIN PINEAU RICHARD 97126 DESHAIES,97111,"16.3375,-61.7733",Pylône autostable,25m,Outremer Telecom,2026-04-15,ALL,,False,True
