id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
2479950,FREE MOBILE,ALL,"5G NR 700, 5G NR 3500", (VOIE DE BAYARD) 55170 JUVIGNY EN PERTHOIS,55261,"48.5964,5.1514",Pylône autostable,24m,ATC FRANCE,2025-08-25,False,False
2480154,ORANGE,AJO,5G NR 700,TILLIERES (LE CHATEAU D'EAU) 49710 SEVREMOINE,49301,"47.1436,-1.18",Pylône autostable,"34,3m",PHOENIX FRANCE INFRASTRUCTURES,,False,False
2480154,ORANGE,SUP,LTE 700,TILLIERES (LE CHATEAU D'EAU) 49710 SEVREMOINE,49301,"47.1436,-1.18",Pylône autostable,"34,3m",PHOENIX FRANCE INFRASTRUCTURES,2025-06-24,False,False
2484385,FREE MOBILE,AJO,LTE 900,28 RUE DE LA CHAPELLE 45220 ST GERMAIN DES PRES,45279,"47.9575,2.8414",Pylône autostable,32m,ATC FRANCE,,False,False
2489301,BOUYGUES TELECOM,AJO,"LTE 700, LTE 2600, 5G NR 2100",ROUTE DE LUNERY (D27) (ROSIERE) 18400 LUNERY,18133,"46.9497,2.2542",Pylône autostable,49m,EDF ou GDF,,False,False
2490305,FREE MOBILE,AAV,LTE 700,980 ROUTE DE SAINT-CRICQ D123 (BRIDES) 40300 SORDE L ABBAYE,40306,"43.5381,-1.0656",Pylône autostable,39m,TOTEM,2025-08-29,False,True
2495851,ORANGE,AJO,5G NR 2100,IMPASSE DU LAVOIR D37 (LES MOIROTS) 39700 LAVANS LES DOLE,39285,"47.1492,5.6278",Pylône autostable,"37,2m",TDF,,False,False
2499415,FREE MOBILE,AJO,LTE 900,D994 (LA GARENNE) 05700 LA BATIE MONTSALEON,05016,"44.4606,5.7342",Pylône autostable,33m,ON TOWER FRANCE,,False,False
24997,BOUYGUES TELECOM,SUP,UMTS 2100,PL CARNOT 10 R SABATIER R DENISSE 11000 CARCASSONNE,11069,"43.2131,2.3525",Immeuble,"17,3m","Copropriété, Syndic, SCI",2018-03-28,False,False
2505962,SFR,ALL,LTE 700,ROUTE DES 4 ROUTES D216 (LE BARRAIL) 33380 MIOS,33284,"44.6658,-0.8461",Pylône autostable,"44,3m",HIVORY,2025-08-22,False,False
2507070,BOUYGUES TELECOM,AJO,LTE 2100, (FERME DE LA GARRIGUE) 12200 SAVIGNAC,12263,"44.3533,1.9481",Pylône autostable,31m,TDF,,False,False
2510413,ORANGE,ALL,5G NR 2100,18 RUE DU COLLÈGE CIMETIERE 51260 ANGLURE,51009,"48.5881,3.8106",Pylône autostable,32m,ATC FRANCE,2025-08-11,False,False
2515561,SFR,AJO,LTE 700,CHEMIN DES GRANDS CHAMPS RD108 (GRANDS CHAMPS DE PANONIERE) 17220 ST CHRISTOPHE,17315,"46.1319,-0.9281",Pylône autostable,"44,3m",HIVORY,,False,False
2518800,FREE MOBILE,ALL,"LTE 900, 5G NR 700",CHEMIN DU SUZON 08300 AMAGNE,08008,"49.5239,4.4856",Pylône autostable,37m,ATC FRANCE,2025-08-25,False,False
2521130,SFR,AJO,LTE 700,CHEMIN DU RESERVOIR (COURION) 07400 LE TEIL,07319,"44.5589,4.6678",Pylône autostable,20m,SFR,,False,False
2521130,SFR,SUP,5G NR 2100,CHEMIN DU RESERVOIR (COURION) 07400 LE TEIL,07319,"44.5589,4.6678",Pylône autostable,20m,SFR,,False,False
2522365,SFR,AJO,LTE 1800,CHEMIN DE SAINT-DIZIER 90100 FECHE L EGLISE,90045,"47.5008,6.9603",Pylône autostable,43m,SFR,,False,False
2531531,OUTREMER TELECOM,AJO,5G NR 3500,93 RUE FREBAULT 97110 POINTE A PITRE,97120,"16.2397,-61.5353",Immeuble,20m,Outremer Telecom,,False,False
2550747,BOUYGUES TELECOM,SUP,UMTS 2100,RUE DU PERREUX D274 D148 94400 VITRY SUR SEINE,94081,"48.7928,2.4022",Immeuble,30m,"Copropriété, Syndic, SCI",2007-11-21,False,False
2550747,FREE MOBILE,AJO,LTE 900,RUE DU PERREUX D274 D148 94400 VITRY SUR SEINE,94081,"48.7928,2.4022",Immeuble,30m,"Copropriété, Syndic, SCI",,False,False
2554669,FREE MOBILE,AJO,LTE 900,CHEMIN DES MOULIN (LES HAUTES FLEURANCES) 91310 LINAS,91339,"48.6283,2.2806",Pylône autostable,29m,CELLNEX,,False,False
2556651,SFR,AJO,"LTE 700, LTE 2100, 5G NR 2100",LE COSQUERIC 56330 PLUVIGNER,56177,"47.8064,-3.0919",Pylône autostable,"42,5m",BOUYGUES,,False,False
2557577,SFR,AJO,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100",AVENUE DE LA CÔTE D'ARGENT (LANDE DU PHYS) 33380 MARCHEPRIME,33555,"44.6761,-0.8856",Pylône autostable,41m,ATC FRANCE,,False,True
2557739,OUTREMER TELECOM,AJO,5G NR 3500,IMPASSE DE L ARCHE 97122 BAIE MAHAULT,97103,"16.2619,-61.5719",Immeuble,16m,Société HLM,,False,False
2565561,FREE MOBILE,AJO,LTE 900,4 RUE EDOUARD MARTEL (LES CORDELIERS) 95300 PONTOISE,95500,"49.0586,2.0939",Bâtiment,21m,Société HLM,,False,False
2575077,ORANGE,ALL,"LTE 1800, 5G NR 2100",D 135E (LA COMBELLE) 19320 CLERGOUX,19056,"45.2817,1.9742",Château d'eau - réservoir,29m,"Syndicat des eaux, Adduction",2025-08-20,False,False
2578446,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",RUE PAUL BERT PARKING LOUVRE-LENS 62300 LENS,62498,"50.4325,2.81",Pylône tubulaire,31m,SFR,2022-05-10,False,False
2583088,OUTREMER TELECOM,AJO,5G NR 3500,"ZI COLIN - N1 CENTRE COMMERCIAL COLINS - BÂTIMENT C, LOCAL N (RTE DE TOURMENT CESARION) 97170 PETIT BOURG",97118,"16.2039,-61.6056",Mât métallique,22m,Outremer Telecom,,False,False
2584050,FREE MOBILE,AJO,LTE 900,LE PERRIS (REVERS DE FETE) 67220 URBEIS,67499,"48.3278,7.2003",Pylône autostable,35m,ORANGE,,False,False
2584054,VITI SAS,AJO,LTE 1800,RTE DE TAUTIRA CIMETIÈRE DE PUEU (PUEU) 98722 TAIARAPU EST,98747,"-17.7367,-149.2308",Pylône autostable,30m,VITI,,False,False
2584054,VITI SAS,ALL,LTE 800,RTE DE TAUTIRA CIMETIÈRE DE PUEU (PUEU) 98722 TAIARAPU EST,98747,"-17.7367,-149.2308",Pylône autostable,30m,VITI,2020-06-02,False,False
2584054,VITI SAS,SUP,"LTE 800, LTE 1800",RTE DE TAUTIRA CIMETIÈRE DE PUEU (PUEU) 98722 TAIARAPU EST,98747,"-17.7367,-149.2308",Pylône autostable,30m,VITI,2020-06-02,False,False
2584555,SFR,AJO,LTE 700, (LE CLOT) 73480 BESSANS,73040,"45.3281,6.9828",Pylône tubulaire,14m,BOUYGUES,,False,False
2586850,ORANGE,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800","N88, HALTE ROUTIÈRE 12310 BERTHOLENE",12026,"44.3903,2.7939",Pylône autostable,40m,ORANGE,,False,True
2588242,FREE MOBILE,AJO,LTE 900,RTE DE BOISSY GIRARD  (LE PORTHEAULT) 45480 AUTRUY SUR JUINE,45015,"48.2728,2.1078",Pylône autostable,43m,ON TOWER FRANCE,,False,False
259033,FREE MOBILE,AJO,LTE 900,LA MUTULETTE C 3 62650 PARENTY,62648,"50.595,1.8006",Pylône autostable,26m,TOTEM,,False,False
259033,ORANGE,ALL,5G NR 2100,LA MUTULETTE C 3 62650 PARENTY,62648,"50.595,1.8006",Pylône autostable,26m,TOTEM,2025-08-13,False,False
2595812,FREE MOBILE,AJO,LTE 900,70 RUE DES PLANTES 75014 PARIS 14,75114,"48.8258,2.3192",Immeuble,34m,Société HLM,,False,False
2596559,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",4 RUE FLEMMING IMMEUBLE RÉSIDENCE PETIT MAROC 59800 LILLE,59350,"50.6189,3.0861",Immeuble,"25,4m",Société HLM,2019-03-25,False,False
2599212,FREE MOBILE,AJO,LTE 900, (A LA FOLIE) 55210 HEUDICOURT SOUS LES COTES,55245,"48.9358,5.69",Pylône tubulaire,"24,2m",ON TOWER FRANCE,,False,False
2601431,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800",LA TOUR D'ALBON 26140 ALBON,26002,"45.2506,4.8742",Pylône autostable,30m,TOTEM,,False,True
2602245,ORANGE,AJO,"5G NR 700, 5G NR 3500",IMPASSE DU MOULON STATION D'ÉPURATION (NAVUT) 54530 PAGNY SUR MOSELLE,54415,"48.9758,6.03",Pylône autostable,27m,ATC FRANCE,,False,False
2602245,ORANGE,SUP,LTE 700,IMPASSE DU MOULON STATION D'ÉPURATION (NAVUT) 54530 PAGNY SUR MOSELLE,54415,"48.9758,6.03",Pylône autostable,27m,ATC FRANCE,2021-03-02,False,False
2603614,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",RUE PARENT DE CURSON (LES ENVIES) 85540 ST CYR EN TALMONDAIS,85206,"46.4583,-1.3306",Pylône autostable,40m,ORANGE,,False,True
2607428,FREE MOBILE,AJO,LTE 900,RTE DES AGADIES (CHARLES HAUT) 19320 ST PARDOUX LA CROISILLE,19231,"45.2589,1.9931",Pylône autostable,42m,TDF,,False,False
2610239,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL LA PIERRE PLANTEE 43430 CHAMPCLAUSE,43053,"45.0314,4.1436",Pylône autostable,42m,ON TOWER FRANCE,,False,False
2617832,ORANGE,AJO,5G NR 2100,CHEMIN DES BEAUCHETS 2 R ANGELE DE BOURBON 95810 THEUVILLE,95611,"49.1528,2.0717",Bâtiment,"24,5m",Société Privée,,False,False
2621044,FREE MOBILE,AJO,LTE 900,KERLABOUR (GOAREM NAUCHENNE ) 56560 GUISCRIFF,56081,"48.045,-3.6536",Pylône autostable,36m,ON TOWER FRANCE,,False,False
2623259,FREE MOBILE,AJO,LTE 900,ROUTE DE SURESNES D307 (LA PIÈCE DU REGARD) 78121 CRESPIERES,78189,"48.885,1.93",Pylône autostable,33m,ON TOWER FRANCE,,False,False
2623332,FREE MOBILE,AJO,LTE 900,12-14 RUE DE LIÈGE 54100 NANCY,54395,"48.7017,6.1667",Immeuble,21m,"Copropriété, Syndic, SCI",,False,False
2627017,BOUYGUES TELECOM,AJO,"LTE 2600, 5G NR 3500",148 AVENUE ST ALBERT (LES VERNEDES) 83480 PUGET SUR ARGENS,83099,"43.4472,6.7022",Pylône autostable,32m,SFR,,False,False
2627159,FREE MOBILE,AAV,LTE 700,RUE DES BOISSIERES D922 (BOISSIERES) 15200 JALEYRAC,15079,"45.2469,2.355",Pylône autostable,"38,5m",FREE-MOBILE,2025-08-29,False,True
2633707,FREE MOBILE,ALL,LTE 900,RTE DE KANPO BAITA AIRE DE REPOS URRUGNE (LISSARITZ) 64700 URRUGNE,64545,"43.3578,-1.695",Pylône autostable,32m,HIVORY,2025-08-25,False,False
2635244,OUTREMER TELECOM,AJO,"LTE 700, 5G NR 3500",35 RUE ACHILLE RENE BOISNEUF 97110 POINTE A PITRE,97120,"16.2369,-61.5372",Immeuble,24m,Outremer Telecom,,False,False
2635244,OUTREMER TELECOM,ALL,LTE 2100,35 RUE ACHILLE RENE BOISNEUF 97110 POINTE A PITRE,97120,"16.2369,-61.5372",Immeuble,24m,Outremer Telecom,2025-07-25,False,False
2635244,OUTREMER TELECOM,SUP,GSM 1800,35 RUE ACHILLE RENE BOISNEUF 97110 POINTE A PITRE,97120,"16.2369,-61.5372",Immeuble,24m,Outremer Telecom,2022-05-06,False,False
2636221,FREE MOBILE,AAV,LTE 700,"18, R D'ENSISHEIM 68110 ILLZACH",68154,"47.7878,7.3472",Immeuble,22m,Société HLM,2025-08-29,False,True
2637208,FREE MOBILE,AJO,LTE 900,PROCHE DE CHEMIN DES LAGUNES (LA FROIDIÈRE) 01320 ST NIZIER LE DESERT,01381,"46.06,5.1436",Pylône autostable,42m,TOTEM,,False,False
2642275,BOUYGUES TELECOM,ALL,"LTE 700, LTE 800",CHEMIN D'EXPLOITATION N°240 PRÈS DE LA GARE (LE BAS MONTENAC) 35660 LANGON,35145,"47.7319,-1.8578",Pylône autostable,32m,ATC FRANCE,2025-08-26,False,True
2645228,FREE MOBILE,ALL,"UMTS 900, LTE 2600",15 MAIL DU CENTRE-VILLE 93110 ROSNY SOUS BOIS,93064,"48.8761,2.4831",Bâtiment,"20,1m",Société HLM,2025-08-25,False,True
2658686,FREE MOBILE,AJO,LTE 900,D35 (PAIMBE) 44630 PLESSE,44128,"47.5728,-1.9475",Pylône autostable,40m,ATC FRANCE,,False,False
2658727,ORANGE,ALL,5G NR 2100,RTE DE DAMVILLERS D65 (LA QUEMINE) 55400 MORGEMOULIN,55357,"49.2358,5.5819",Pylône autostable,"35,7m",ATC FRANCE,2025-08-18,False,False
2659584,FREE MOBILE,ALL,"UMTS 900, LTE 1800, LTE 2600, 5G NR 700",PROCHE N137 (LE NOMBREIL) 44590 DERVAL,44051,"47.6508,-1.6742",Pylône autostable,"32,6m",TDF,2025-08-25,False,False
2662046,FREE MOBILE,AJO,LTE 900,CHEMIN D AULNAY (L HOPITAL) 10500 ROSNAY L HOPITAL,10326,"48.46,4.4911",Pylône autostable,38m,ATC FRANCE,,False,False
2665351,SFR,ALL,LTE 700,62 RTE DES MARINES 30240 LE GRAU DU ROI,30133,"43.5136,4.1256",Pylône tubulaire,"12,9m",BOUYGUES,2025-08-22,False,False
2665351,SFR,SUP,UMTS 900,62 RTE DES MARINES 30240 LE GRAU DU ROI,30133,"43.5136,4.1256",Pylône tubulaire,"12,9m",BOUYGUES,2022-10-28,False,False
2674207,BOUYGUES TELECOM,ALL,5G NR 3500,CHEM DE DERRIERE MONTMOU 84550 MORNAS,84083,"44.2228,4.7361",Pylône autostable,31m,BOUYGUES,2025-08-11,False,False
2682168,FREE MOBILE,AJO,LTE 900,FORÊT DOMANIALE DES SOULANES DE NORE (FAMELGUE) 11160 CABRESPINE,11056,"43.3528,2.4656",Pylône autostable,18m,TDF,,False,False
2690268,FREE MOBILE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",HOTEL KERJULIETTE 2 AVENUE DES BLEUETS 44380 PORNICHET,44132,"47.245,-2.3153",Bâtiment,"15,9m","Copropriété, Syndic, SCI",2025-08-25,False,False
2690679,DIGICEL,AJO,LTE 900, (DOMAINE CHOISEUL) 97222 CASE PILOTE,97205,"14.6394,-61.1311",Pylône autostable,20m,PHOENIX FRANCE INFRASTRUCTURES,,False,False
2690679,DIGICEL,SUP,GSM 900, (DOMAINE CHOISEUL) 97222 CASE PILOTE,97205,"14.6394,-61.1311",Pylône autostable,20m,PHOENIX FRANCE INFRASTRUCTURES,2022-12-26,False,False
2690679,FREE CARAIBES,AJO,UMTS 900, (DOMAINE CHOISEUL) 97222 CASE PILOTE,97205,"14.6394,-61.1311",Pylône autostable,20m,PHOENIX FRANCE INFRASTRUCTURES,,False,False
2690731,ORANGE,ALL,5G NR 2100,LES CHANTEAUX (LE VAU LAURENT) 89160 PACY SUR ARMANCON,89284,"47.7808,4.1072",Pylône autostable,33m,TDF,2025-08-08,False,False
2693825,FREE MOBILE,ALL,"LTE 2100, 5G NR 3500",6 RUE MAUCOUDINAT 33800 BORDEAUX,33063,"44.8392,-0.5711",Bâtiment,"24,1m",Société HLM,2025-08-25,False,False
2694086,FREE MOBILE,ALL,"LTE 2100, 5G NR 700",AIRE DE SERVICE DES BRETEAUX RELAIS DE MARDIE (PLAINE DE REUILLY) 45430 MARDIE,45194,"47.9081,2.0611",Pylône tubulaire,39m,CELLNEX,2025-08-25,False,False
2695987,FREE MOBILE,ALL,LTE 900, (PUY DE PRODELLES) 15350 CHAMPAGNAC,15037,"45.3514,2.4083",Pylône autostable,30m,TDF,2025-08-25,False,False
2703454,ORANGE,ALL,"5G NR 700, 5G NR 3500",3 ROUTE DE PONTFOUR STADE 72800 LE LUDE,72176,"47.6458,0.1425",Pylône tubulaire,"30,1m",ORANGE,2025-08-19,False,False
2705049,FREE MOBILE,AJO,LTE 900,AIRE DE REPOS DE LA COMBE SUZON  A31 52190 VESVRES SOUS CHALANCEY,52519,"47.6919,5.1853",Pylône autostable,49m,ATC FRANCE,,False,False
2712733,SFR,SUP,"GSM 900, UMTS 900, 5G NR 3500",D603 108 RUE NATIONALE (BRUHL) 57470 HOMBOURG HAUT,57332,"49.1347,6.7908",Pylône autostable,36m,HIVORY,,False,True
2715759,BOUYGUES TELECOM,AJO,"UMTS 900, LTE 700, LTE 800",BOIS REPPORT CHAUVEROTTE (LE RESERVOIR) 25570 GRAND COMBE CHATELEU,25285,"47.03,6.5661",Pylône autostable,"42,2m",SFR,,True,True
2720929,FREE MOBILE,AJO,LTE 900,1 RUE DE SOISSONS 77145 MAY EN MULTIEN,77283,"49.0692,3.0178",Pylône haubané,32m,Particulier,,False,False
2721639,FREE MOBILE,AJO,LTE 900,CHEMIN DE INDEX (CAVAILLÉ) 47500 MONTAYRAL,47185,"44.4694,0.9889",Pylône autostable,38m,ATC FRANCE,,False,False
2722692,FREE MOBILE,AJO,LTE 900,QUARTIER LES VALLLONS DÉCHETTERIE 83170 ROUGIERS,83110,"43.3881,5.855",Pylône tubulaire,"13,3m",ON TOWER FRANCE,,False,False
2725094,BOUYGUES TELECOM,ALL,LTE 700,CHEMIN DE SAINT-ETIENNE (PARKING CIMETIERE) 84370 BEDARRIDES,84016,"44.0431,4.9064",Pylône autostable,26m,CELLNEX,2025-08-20,False,False
2725133,FREE MOBILE,AAV,LTE 700,PONT SUR A86 FORET DOMANIALE DE VERRIERES (BOUQUET DE VERRIÈRES) 92290 CHATENAY MALABRY,92019,"48.7633,2.2472",Mât,"7,5m",DDE,2025-08-29,False,True
2725200,FREE MOBILE,AJO,LTE 900,CHEMIN RURAL N°52 (LA BUTTE RONDE) 78125 LA BOISSIERE ECOLE,78077,"48.6708,1.6847",Pylône autostable,30m,ON TOWER FRANCE,,False,False
2729356,FREE MOBILE,AJO,LTE 900,TOUR DE GUÊT (LA GARDIE) 30330 ST PONS LA CALM,30292,"44.0803,4.5525",Pylône autostable,13m,ON TOWER FRANCE,,False,False
2731649,FREE MOBILE,AAV,LTE 700,AV BARRET ECHANGEUR N°19 A62-A630 (PONT DE LA MAYE) 33140 VILLENAVE D ORNON,33550,"44.7778,-0.5672",Pylône autostable,40m,TOTEM,2025-08-29,False,True
2736460,BOUYGUES TELECOM,ALL,LTE 700,CHEM VICINAL 92 27370 VRAIVILLE,27700,"49.2222,1.0222",Château d'eau - réservoir,28m,"Syndicat des eaux, Adduction",2025-08-12,False,False
2740141,FREE MOBILE,AJO,LTE 900,LES BUGARELS (PUECH PEYRE) 81150 ROUFFIAC,81232,"43.8842,2.0842",Pylône autostable,35m,ON TOWER FRANCE,,False,False
2742537,ORANGE,ALL,LTE 1800,1 R AUMONT THIEVILLE BD GOUVION ST CYR 75017 PARIS 17,75117,"48.8839,2.2892",Immeuble,35m,"Copropriété, Syndic, SCI",2025-07-30,False,False
2745557,FREE MOBILE,AJO,LTE 900,RUE DES ÉCOLES 16200 NERCILLAC,16243,"45.7203,-0.2528",Pylône autostable,35m,TDF,,False,False
2749218,BOUYGUES TELECOM,ALL,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 2100, 5G NR 3500",AVENUE DE BORDEAUX D106 (LA BECASSIERE) 33970 LEGE CAP FERRET,33236,"44.6861,-1.2467",Pylône autostable,50m,TDF,2025-07-10,False,True
2751972,SFR,SUP,GSM 900,CHEMIN RURAL ENTRE RUE DE L'ETANG / RUE DE LA CROIX (AUF MERTELGARTEN) 57450 FARSCHVILLER,57208,"49.0881,6.8958",Pylône autostable,32m,SFR,,False,False
2753240,SFR,SUP,GSM 900,4 RUE DE PERDRIX 57100 THIONVILLE,57672,"49.3714,6.1544",Immeuble,19m,"Copropriété, Syndic, SCI",,False,False
2756190,FREE MOBILE,AJO,"UMTS 900, LTE 700, LTE 900, LTE 1800, 5G NR 700",ROUTE DE HONFLEUR (LES HUNIERES) 14600 FOURNEVILLE,14286,"49.3653,0.2283",Pylône autostable,"44,3m",PHOENIX FRANCE INFRASTRUCTURES,,False,True
2757362,SFR,SUP,GSM 900,CHEMIN RURALE À COTÉ DU TRANÇON DE LA ROUTE DES PIARES (LES PIARES) 51130 VILLENEUVE RENNEVILLE CHEVIGNY,51627,"48.9203,4.0719",Pylône autostable,"42,3m",HIVORY,,False,False
2762221,SFR,SUP,"GSM 900, UMTS 900",D23 COMPLEXE SPORTIF DE LABASTIDETTE CHEMIN DE MARCUS 31600 LABASTIDETTE,31253,"43.4561,1.2428",Pylône tubulaire,30m,SFR,,False,True
2763467,SFR,SUP,"GSM 900, LTE 2600, 5G NR 2100", (TOUVENT) 17270 NEUVICQ,17260,"45.2419,-0.1414",Pylône autostable,38m,TDF,2023-08-03,False,False
2766036,SFR,SUP,GSM 900,CHEMIN RURAL N°38 DE BÉLIET ALLÉE DE CAVERNES (A TARIS) 33830 BELIN BELIET,33042,"44.5075,-0.7711",Pylône autostable,"42,4m",HIVORY,,False,False
2767544,SFR,SUP,GSM 900,CHEMIN DU BOSQUET (RAGONDIERE) 17220 MONTROY,17245,"46.16,-1.0108",Pylône autostable,"42,2m",HIVORY,,False,False
2770952,SFR,SUP,GSM 900,A89 LA TRANSEUROPÉENNE (LA MASSOULIE SUD) 24110 ST ASTIER,24372,"45.1292,0.5358",Pylône autostable,"42,3m",HIVORY,,False,False
2770975,SFR,SUP,GSM 900,RUE DE THULAY (LE PETOIRE) 25310 HERIMONCOURT,25304,"47.4314,6.8786",Pylône autostable,42m,HIVORY,,False,False
2773875,SFR,SUP,"GSM 900, LTE 700, 5G NR 2100",D182 (LE BEAUREGARD) 52220 CEFFONDS,52088,"48.415,4.7428",Pylône autostable,44m,HIVORY,,False,False
2778977,BOUYGUES TELECOM,AJO,"UMTS 900, LTE 700, LTE 800",MONTÉE DU BOIS D'ONAY (ONAY ET BERTHALINIERES OUE) 26350 ST LAURENT D ONAY,26310,"45.1811,5.1086",Pylône autostable,30m,TDF,,True,True
2782477,ORANGE,ALL,5G NR 700,"23, RUE DE SOLFÉRINO 92100 BOULOGNE BILLANCOURT",92012,"48.8292,2.2436",Immeuble,"22,7m",Particulier,2025-08-19,False,False
2782567,SFR,SUP,"GSM 900, LTE 2600, 5G NR 2100",IMPASSE DE LA BOURGUETTE (LA BOURGUETTE) 17270 MONTGUYON,17241,"45.2133,-0.1658",Pylône autostable,37m,TDF,2023-06-30,False,False
2784830,FREE MOBILE,AAV,LTE 700,58 RUE PIERRE BLANDIN 49100 ANGERS,49007,"47.4794,-0.5969",Immeuble,53m,Société HLM,2025-08-29,False,True
2784844,SFR,SUP,GSM 900,4 RUE MONSEIGNEUR NOTTIN IMMEUBLE LES VERDIERS 51300 VITRY LE FRANCOIS,51649,"48.7319,4.5858",Immeuble,19m,Société HLM,,False,False
2784851,SFR,SUP,GSM 900,RUE SUR CHAMPAGNE (LES NOISEAUDS) 39130 CHARCIER,39107,"46.6233,5.7433",Pylône autostable,32m,TDF,,False,False
2784861,SFR,SUP,GSM 900,195 AVENUE DE CASTELNAU (BUGUET-NORD) 31620 FRONTON,31202,"43.8328,1.3903",Château d'eau - réservoir,27m,"Syndicat des eaux, Adduction",,False,False
2786744,SFR,SUP,GSM 900,CHEMIN RURAL DIT DE VAUX RUE DU FORT (CHAMP VALOTTE) 54550 MAIZIERES,54336,"48.5908,6.0633",Pylône autostable,32m,TDF,,False,False
2787466,SFR,SUP,GSM 900,75 AVENUE JEAN CLAUDE CAYREL ALLÉE DES CEDRES 47300 VILLENEUVE SUR LOT,47323,"44.4164,0.6989",Pylône autostable,"30,2m",HIVORY,,False,False
2794226,FREE MOBILE,AJO,LTE 900,16 PROMENADE DU LAC PLAISANCE (PLOMBARD) 87800 ST HILAIRE LES PLACES,87150,"45.6339,1.1589",Pylône autostable,37m,TOTEM,,False,False
2794762,FREE MOBILE,AJO,LTE 900,3 A RUE DU 19 MARS 1962 93440 DUGNY,93030,"48.9583,2.4167",Immeuble,"24,5m","Copropriété, Syndic, SCI",,False,False
2794766,ORANGE,ALL,"LTE 700, LTE 800",LE HAMEAU DU HAMEL RTE DE VALHUON 62130 HUCLIER,62462,"50.4342,2.3672",Château d'eau - réservoir,35m,"Syndicat des eaux, Adduction",2025-08-22,False,True
2798908,FREE MOBILE,ALL,LTE 900,CHEMIN DES AMÉRICAINS 49400 VILLEBERNIER,49374,"47.2611,-0.0119",Pylône autostable,"32,6m",TDF,2025-08-25,False,False
2800469,FREE MOBILE,AJO,LTE 900, (CROIX SOPHA) 69930 ST LAURENT DE CHAMOUSSET,69220,"45.745,4.4608",Pylône autostable,27m,TOTEM,,False,False
2802599,SFR,SUP,GSM 900,758 RUE BLONDE 59242 GENECH,59258,"50.5214,3.2308",Pylône autostable,26m,SFR,,False,False
2802601,SFR,SUP,GSM 900,471 RUE LOUIS BRAILLE 59640 DUNKERQUE,59183,"51.0306,2.3847",Immeuble,"19,5m","Copropriété, Syndic, SCI",,False,False
2803491,SFR,SUP,GSM 900,ROUTE DEPARTEMENTALE N71 RUE DE LANDONVILLERS (SUR LA SABLONNIERE) 57530 COURCELLES CHAUSSY,57155,"49.1153,6.4056",Pylône autostable,30m,HIVORY,,False,False
2804948,FREE MOBILE,AJO,LTE 900,LE CHAMPS DU BOIS ROUFFIGNY RD 486 (LA JAUNAIE) 50800 VILLEDIEU LES POELES ROUFFIGNY,50639,"48.8089,-1.2658",Pylône autostable,"45,3m",ON TOWER FRANCE,,False,False
2806871,FREE MOBILE,ALL,"5G NR 700, 5G NR 3500",RUE DU COURNOT (LE CONNOT) 52600 CULMONT,52155,"47.8231,5.4353",Pylône autostable,44m,FREE-MOBILE,2025-08-25,False,False
2814660,ORANGE,AAV,"LTE 700, LTE 800",PROCHE DE LA DEPARTEMENTAL 80 (LES VEAUX) 60190 LACHELLE,60337,"49.4394,2.7286",Pylône autostable,32m,TDF,2025-09-04,False,True
2816130,FREE MOBILE,ALL,"LTE 2100, 5G NR 700", (COMBECAVE) 46600 MARTEL,46185,"44.9461,1.6128",Pylône autostable,"32,8m",FREE-MOBILE,2025-08-25,False,False
2819610,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700, LTE 800, LTE 1800",ZONE ACTIVITÉ PRÈS DE LA D 70 (AU DESSUS DE LA COTE RENVERSE) 70180 DAMPIERRE SUR SALON,70198,"47.5464,5.6653",Pylône autostable,"35,2m",ORANGE,2007-05-21,False,False
2821681,BOUYGUES TELECOM,ALL,"UMTS 900, LTE 700, LTE 800",RTE DE SALES 81240 LACABAREDE,81121,"43.465,2.5828",Pylône autostable,"42,5m",CELLNEX,2025-08-12,True,True
2821681,FREE MOBILE,ALL,UMTS 900,RTE DE SALES 81240 LACABAREDE,81121,"43.465,2.5828",Pylône autostable,"42,5m",CELLNEX,2025-08-25,True,True
2822076,FREE MOBILE,AJO,LTE 900,IMPASSE DE LA TOUR PLACE DE L'ÉGLISE 40360 POMAREZ,40228,"43.6294,-0.8314",Monument religieux,27m,"Commune, communauté de communes",,False,False
2826097,SFR,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RUE MARIE JANE PRUNOT D55 (STADE STÉPHANE DIAGANA) 78570 ANDRESY,78015,"48.9639,2.0414",Pylône tubulaire,"32,8m",TOWEO,2024-01-04,False,False
