id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
2903171,ORANGE,ALL,"LTE 1800, 5G NR 2100",PRÈS DE BISCONTE 31290 MONTGAILLARD LAURAGAIS,31377,"43.4203,1.6894",Pylône autostable,39m,ATC FRANCE,2025-10-27,False,False
2903461,ORANGE,ALL,"LTE 2100, 5G NR 700, 5G NR 3500",10 RUE BELLEVUE 76620 LE HAVRE,76351,"49.5011,0.0989",Bâtiment,19m,"Copropriété, Syndic, SCI",2025-10-17,False,False
2903787,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",D1V (SAINT MARC) 68420 GUEBERSCHWIHR,68111,"48.0125,7.2467",Pylône autostable,45m,SFR,2025-06-27,True,True
2905983,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",CHEMIN COMMUNAL N°3 DE MAGNA SOPRANA (CROCIATA) 20248 ROGLIANO,2B261,"42.95,9.4158",Pylône autostable,15m,SFR,2025-07-31,True,True
2907944,ORANGE,SUP,GSM 900,25 AV DE LYON 01000 BOURG EN BRESSE,01053,"46.1928,5.2147",Château d'eau - réservoir,20m,"Syndicat des eaux, Adduction",2004-06-19,False,False
2916356,ORANGE,AAV,LTE 700,CHEMIN DE LA TAUPERIE C.R. N°54 DU PRÉ DE LAUNAY  (LA TAUPERIE) 28260 GUAINVILLE,28187,"48.9125,1.5031",Pylône autostable,40m,TOTEM,2025-11-13,False,False
2918139,ORANGE,ALL,LTE 800,1 AVENUE DU MAS DEU (CAMI DE PONTEILLA) 66300 TROUILLAS,66217,"42.6164,2.8081",Pylône tubulaire,"15,1m",TOTEM,2025-11-03,False,True
2930640,ORANGE,SUP,GSM 900,"128, R ERNEST BARTHE 81100 CASTRES",81065,"43.6028,2.2542",Bâtiment,31m,TOTEM,2002-11-29,False,False
2936726,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 3500",CHEMIN D'EXPLOITATION (NEBEN DEM WACKENBERG) 57510 ST JEAN ROHRBACH,57615,"49.0203,6.8956",Pylône autostable,"42,3m",HIVORY,,False,True
2939792,ORANGE,ALL,"5G NR 700, 5G NR 3500",18 RUE TRIPIÈRE 31500 TOULOUSE,31555,"43.6017,1.4433",Immeuble,19m,Particulier,2025-10-30,False,False
2944767,ORANGE,SUP,GSM 900,1 RUE CHRISTOPHE COLOMB IMMEUBLE FLANDRE 27000 EVREUX,27229,"49.0272,1.1714",Immeuble,"19,8m","Copropriété, Syndic, SCI",2024-10-16,False,False
2951715,ORANGE,ALL,"5G NR 700, 5G NR 3500",RUE PIERRE GAULTIER 36000 CHATEAUROUX,36044,"46.8072,1.6961",Pylône tubulaire,26m,TOTEM,2025-10-01,False,False
2956867,ORANGE,ALL,"LTE 1800, LTE 2100, 5G NR 3500",RUE ADOLPHE MARISSEL (CORON DE DENAIN) 59255 HAVELUY,59292,"50.3503,3.3975",Pylône tubulaire,30m,FREE-MOBILE,2025-10-24,False,False
2964626,ORANGE,ALL,"LTE 700, LTE 800",CHEMIN D'EXPLOITATION PROCHE DEPARTEMENTALE 95 (LES GARNIÈRES) 23460 ST YRIEIX LA MONTAGNE,23249,"45.8761,1.9733",Pylône autostable,43m,BOUYGUES,2025-09-30,True,False
296468,ORANGE,SUP,GSM 900,3 AV ST ELOI 87280 LIMOGES,87085,"45.8272,1.2486",Immeuble,"20,7m","Copropriété, Syndic, SCI",2018-02-28,False,False
2971985,ORANGE,ALL,UMTS 900,10 AVENUE ACHILLE BAUMANN CENTRE DE RÉÉDUCATION UGECAM 67400 ILLKIRCH GRAFFENSTADEN,67218,"48.5367,7.7225",Bâtiment,41m,Établissement de soins,2025-10-30,False,False
2972215,ORANGE,SUP,"GSM 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",CHEMIN DE L'ARBRE DE GUISE (BAS BRULE) 59113 SECLIN,59560,"50.5433,3.0444",Pylône autostable,42m,TOTEM,,False,True
2981073,ORANGE,SUP,GSM 900,AVENUE DE LORRAINE COMPLEXE SPORTIF MONTOIRIN 44550 MONTOIR DE BRETAGNE,44103,"47.3319,-2.1522",Pylône tubulaire,12m,ORANGE,2024-07-08,False,False
2989404,ORANGE,SUP,GSM 900,89 RUE DE LA FOSSE AUX BERGERS 93250 VILLEMOMBLE,93077,"48.8886,2.4942",Immeuble,37m,"Copropriété, Syndic, SCI",2005-09-10,False,False
2989421,ORANGE,SUP,GSM 900,193 AVENUE DU TOUR DE LA LOYRE 19360 MALEMORT,19123,"45.165,1.5767",Pylône autostable,33m,TOTEM,2002-12-07,False,False
2991069,ORANGE,AJO,"UMTS 900, LTE 700, LTE 800",ROUTE DU BOURIDE (PÉ DE GARROS) 65150 GENEREST,65194,"43.0367,0.5269",Pylône autostable,33m,FREE-MOBILE,,True,True
3002114,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2100, 5G NR 3500",VC DITE CHEMIN DE SAINT ELOY (LE PENTIN) 62690 SAVY BERLETTE,62785,"50.3536,2.5506",Pylône autostable,36m,ORANGE,,False,True
3010000,ORANGE,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",RUE LÉON BLUM 1A CHEMIN D'EXPLOITATION CASERNE SDIS 59640 DUNKERQUE,59183,"51.0306,2.3178",Pylône autostable,45m,ORANGE,,False,True
3011164,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600",28 RUE DES ECOLES 80120 ST QUENTIN EN TOURMONT,80713,"50.2817,1.5867",Pylône autostable,30m,ORANGE,,False,True
3015661,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100", (LE CHATELARD) 25620 ORNANS,25434,"47.1392,6.1658",Pylône autostable,42m,ORANGE,,False,True
3016142,ORANGE,SUP,GSM 900,CHEMIN DU CARMANTRAN 30650 ROCHEFORT DU GARD,30217,"43.9672,4.69",Pylône autostable,25m,TOTEM,2012-02-07,False,False
3017861,ORANGE,SUP,GSM 900,5 ROUTE DU PICQ (LE PICQ) 87920 CONDAT SUR VIENNE,87048,"45.7869,1.2428",Pylône autostable,36m,TOTEM,2003-11-29,False,False
3017916,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL N°17 (VORMAIN) 10220 ONJON,10270,"48.3969,4.29",Pylône autostable,"32,8m",FREE-MOBILE,2025-10-23,True,True
3019411,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",CHEMIN DU GRAND MONT (LE HAUT DE TAHON) 54160 PULLIGNY,54437,"48.5461,6.1461",Pylône autostable,36m,ATC FRANCE,,False,True
3022659,ORANGE,ALL,UMTS 900,2 PENN AN NECH KOATILAN 22780 PLOUGRAS,22217,"48.4975,-3.5689",Pylône autostable,30m,TOTEM,2025-10-29,True,False
3023108,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",1 RUE DE LA THIEULOYE DEPARTEMENTALE 77 62127 MONCHY BRETON,62580,"50.4067,2.4375",Pylône autostable,36m,ATC FRANCE,,False,True
3025926,ORANGE,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE DE LICOURT 80200 CIZANCOURT,80197,"49.8408,2.9133",Pylône autostable,36m,TOTEM,,False,True
3026375,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 700, 5G NR 2100, 5G NR 3500",73 RUE EDOUARD HERRIOT ANGLE AVENUE FRANKLIN ROOSEVELT 60180 NOGENT SUR OISE,60463,"49.2683,2.4478",Pylône tubulaire,36m,TOTEM,,False,True
3027215,ORANGE,ALL,"UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",AVENUE DU GRAND BOIS - D37E (L'APOTHICAIRE) 31880 LA SALVETAT ST GILLES,31526,"43.5744,1.2469",Pylône tubulaire,40m,TOTEM,2025-10-28,False,True
3027220,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE CHAUFOUR 60480 THIEUX,60634,"49.5406,2.3092",Pylône autostable,36m,TOTEM,,False,True
3028841,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",PROCHE D255E2 (VALLET) 17130 MONTENDRE,17240,"45.2969,-0.3592",Pylône autostable,"38,8m","Commune, communauté de communes",2025-10-21,True,True
3029197,ORANGE,SUP,GSM 900,ROUTE DE PARIS - CR 23 -D910 - LES AVENAUDS CONFORT HOTEL RESTAURANT (LA CROIX BLANCHE) 16160 GOND PONTOUVRE,16154,"45.6839,0.1764",Pylône autostable,25m,TOTEM,2004-11-30,False,False
3029513,ORANGE,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RUE DE LA NAPOULE STADE DE SALLAUMINES 62221 NOYELLES SOUS LENS,62628,"50.4217,2.8697",Pylône tubulaire,26m,ORANGE,,False,True
3030409,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",1380 RUE DU MARÉCHAL LECLERC (LE BABERMONT) 59262 SAINGHIN EN MELANTOIS,59523,"50.5986,3.1667",Pylône autostable,36m,TOTEM,,False,True
3031680,ORANGE,ALL,UMTS 900,GUILLEBAUDON RUE DE GUILLEBAUDON 89400 CHICHERY,89105,"47.8989,3.5067",Pylône autostable,36m,ATC FRANCE,2025-10-29,True,False
3032656,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",32 RUE DU MOULIN 80560 PUCHEVILLERS,80645,"50.0514,2.4161",Pylône autostable,"35,7m",ATC FRANCE,,False,True
3033036,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",CHEMIN RURAL (PALENT) 39160 LES TROIS CHATEAUX,39378,"46.435,5.3647",Pylône autostable,36m,TOTEM,,False,True
3034531,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",FOSSE DIT AUGRABEN PROCHE DE LA RUE DES PÊCHEURS (GROSSAU) 67114 ESCHAU,67131,"48.4789,7.7028",Pylône autostable,42m,SFR,,False,True
3034778,ORANGE,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",CHEMIN AGRICOLE VIA RUE CLEMENCEAU 59552 LAMBRES LEZ DOUAI,59329,"50.3564,3.0542",Pylône tubulaire,30m,ON TOWER FRANCE,,False,True
3035500,ORANGE,ALL,"LTE 1800, 5G NR 2100",CHEMIN DE BERLES 62690 HERMAVILLE,62438,"50.3258,2.5783",Pylône autostable,30m,TOTEM,2025-10-24,False,False
3036471,ORANGE,SUP,GSM 900,560 ROUTE DE PARIS 79180 CHAURAY,79081,"46.3431,-0.3875",Pylône autostable,24m,TOTEM,2017-10-03,False,False
3038535,ORANGE,ALL,"LTE 700, LTE 800",DEPUIS LE CHEMIN DE LA RÉVOLUTION  VERS ANCIEN CHEMIN DE PLAISSANA VENDÉMIAN PUIS CHEMIN RURAL (PUECH DE BOUSSUGES) 34230 PLAISSAN,34204,"43.5636,3.5339",Pylône autostable,18m,ON TOWER FRANCE,2025-11-03,False,True
3044409,ORANGE,AJO,"UMTS 900, LTE 700, LTE 800",ROUTE DE LA CHAPELLE THIREUIL STADE GERARD BEAURAIN (	) 79160 ST LAURS,79263,"46.5253,-0.5742",Pylône autostable,30m,"Commune, communauté de communes",,True,True
3047552,ORANGE,ALL,5G NR 2100,D24 RUE DE THIBIE (LA THIBIE) 85420 RIVES D AUTISE,85162,"46.3972,-0.6744",Pylône autostable,40m,ATC FRANCE,2025-10-29,False,False
3051397,ORANGE,SUP,"UMTS 900, LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500","2, RUE DE SULLY 54800 JARNY",54273,"49.1431,5.8747",Pylône autostable,36m,TOTEM,,False,True
30517,ORANGE,SUP,GSM 900,R DES MONTS D'ARRÉES ZI DE CHEDEVILLE 35140 ST AUBIN DU CORMIER,35253,"48.2617,-1.4078",Pylône autostable,30m,HIVORY,2013-03-11,False,False
3052673,ORANGE,ALL,"LTE 700, LTE 800",ROUTE DE NOUGAROULET  (LA GARIÈRE DE DEVANT) 32120 ST ANTONIN,32359,"43.7175,0.7944",Pylône autostable,24m,TOTEM,2025-11-03,True,True
3053671,ORANGE,ALL,LTE 800,CHEMIN DE L'ETANG 67980 HANGENBIETEN,67182,"48.5522,7.6158",Pylône autostable,"29,9m",TOTEM,2025-10-31,False,True
3053673,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",RUE DES VERNOIS D27 (SUR LE MONT DIEU) 39130 MARIGNY,39313,"46.6778,5.7781",Pylône autostable,30m,TOTEM,,False,True
3054174,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",ROUTE DU VIGNAL (LE VIGNAL) 19550 LAVAL SUR LUZEGE,19111,"45.2656,2.165",Pylône autostable,42m,FREE-MOBILE,2025-08-27,True,True
3056950,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",CHEMIN COMMUNAL (LE VAL) 62630 FRENCQ,62354,"50.5639,1.6928",Pylône autostable,36m,ORANGE,,False,True
3061994,ORANGE,SUP,GSM 900,RUE GUSTAVE EIFFEL PLATEAU DE POULS (PLATEAU DE POULS) 81400 ST BENOIT DE CARMAUX,81244,"44.0558,2.1411",Pylône autostable,30m,TOTEM,2008-09-24,False,False
3063855,ORANGE,ALL,UMTS 900,IMPASSE DES GRIPPES (LES GRIPPES) 14410 VALDALLIERE,14726,"48.8772,-0.8003",Pylône autostable,30m,TOTEM,2025-10-23,True,True
3065900,ORANGE,ALL,LTE 700,LE FOND DES CHEMINS PRÈS D4 22410 LANTIC,22117,"48.5997,-2.8825",Pylône autostable,30m,TOTEM,2025-11-06,False,False
3066147,ORANGE,AJO,"UMTS 900, LTE 700, LTE 800",ROUTE DE SABRES (LAS CAPULES) 40110 MORCENX LA NOUVELLE,40197,"44.0689,-0.8425",Pylône autostable,36m,FREE-MOBILE,,True,True
3071759,ORANGE,ALL,"LTE 700, LTE 800",ZAC DE LA MINÉE (ZI DU PUITS) 72500 LUCEAU,72173,"47.7178,0.3981",Pylône autostable,24m,TOTEM,2025-11-04,True,True
3072301,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE MONTGREUX -CR DU FRANC-PICARD A PROXIMITÉ SILO AGRICOLE (LES COMMUNES) 80120 VRON,80815,"50.3131,1.7689",Pylône autostable,24m,TOTEM,,False,True
3072470,ORANGE,SUP,GSM 900,175 RUE AMBROISE PARE 30900 NIMES,30189,"43.8092,4.3133",Immeuble,18m,"Copropriété, Syndic, SCI",2003-07-18,False,False
3073287,ORANGE,AJO,"UMTS 900, LTE 700, LTE 800", (LE SAPIN) 67130 GRANDFONTAINE,67165,"48.4822,7.155",Pylône autostable,"36,3m",FREE-MOBILE,,True,True
3073762,ORANGE,SUP,"UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",175 RUE JEANNE III BÂTIMENT OPH FOURMIES HABITAT 59610 FOURMIES,59249,"50.0117,4.0372",Immeuble,"23,3m",Société HLM,,False,True
3074111,ORANGE,ALL,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",3 PLACE DU DR VAUTHIER 13009 MARSEILLE 09,13209,"43.2664,5.4081",Immeuble,"31,8m","Copropriété, Syndic, SCI",2025-10-22,False,True
3074816,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE D'AUXI STADE COMMUNAL 80150 YVRENCH,80832,"50.1844,2.0114",Pylône autostable,36m,TOTEM,,False,True
3076349,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",10 RUE DES FIACRES  59650 VILLENEUVE D ASCQ,59009,"50.6344,3.1244",Immeuble,25m,"Copropriété, Syndic, SCI",,False,True
3086535,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",RD 50 (PARC GOINOGEN) 22160 BULAT PESTIVIEN,22023,"48.4331,-3.3478",Pylône autostable,43m,CELLNEX,2025-10-15,True,True
3095574,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE HENRI BOURLET STADE MUNICIPAL 59225 CLARY,59149,"50.0761,3.4103",Pylône tubulaire,36m,ATC FRANCE,,False,True
3100270,ORANGE,SUP,GSM 900,24 ROUTE DE CUZON CHAMBRE DES MÉTIERS 29000 QUIMPER,29232,"48.0061,-4.0775",Pylône tubulaire,25m,TOTEM,2000-11-23,False,False
3100473,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",ROUTE DE CONDÉ (LE BOIS DES MUTTES) 02370 CHASSEMY,02167,"49.3833,3.5022",Pylône autostable,"41,6m",ATC FRANCE,,False,True
3100713,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",CHEMIN RURAL / RUE DE L'HOPITAL ST JEAN DE DIEU (LE GIBET) 59520 MARQUETTE LEZ LILLE,59386,"50.6703,3.035",Pylône tubulaire,30m,HIVORY,,False,True
3102833,ORANGE,ALL,LTE 800,CHEMIN RURAL DIT DE LA MONNAIE (LARGELLA) 34740 VENDARGUES,34327,"43.6636,3.9814",Pylône autostable,"24,5m",CELLNEX,2025-11-03,False,True
3103337,ORANGE,ALL,LTE 1800,ROUTE DÉPARTEMENTALE 31 LES ECLUSES (LE NOUVEAU MONDE) 43340 ST HAON,43192,"44.8397,3.7458",Pylône autostable,30m,TOTEM,2025-10-23,False,False
3105409,ORANGE,SUP,"UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500","4 RUE NOTRE DAME DE LOURDES STAND DE TIR ""LE BLASON"" 59460 JEUMONT",59324,"50.2983,4.1094",Pylône autostable,42m,TOTEM,,False,True
3105527,ORANGE,SUP,GSM 900,16 AV. DU TRIDENT RÉSIDENCE HLM LE TRIDENT (LA ROQUEBILLIÈRE) 06300 NICE,06088,"43.7164,7.2856",Immeuble,23m,Société HLM,1997-01-06,False,False
3106624,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",CHE DE CHEVIGNY (FERME DE LA BRONOTTE) 21800 SENNECEY LES DIJON,21605,"47.2964,5.1158",Pylône autostable,"36,4m",CELLNEX,,False,True
3107663,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",ROUTE D AMIENS D 919 (LE CHEMIN D AMIENS) 80260 MONTIGNY SUR L HALLUE,80562,"49.98,2.4306",Pylône autostable,42m,FREE-MOBILE,,False,True
3112333,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE DE LA CHAPELLE DELATTRE 59470 HERZEELE,59305,"50.8797,2.5233",Pylône autostable,30m,TOTEM,,False,True
3113490,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",RUE D'OCROY (LA TERRE BLANCHE) 02130 DRAVEGNY,02271,"49.2308,3.6322",Pylône autostable,24m,SFR,2025-06-25,True,True
3116404,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL (LES ANDRIVES) 12540 MARNHAGUES ET LATOUR,12139,"43.8742,3.0183",Pylône autostable,"20,5m",TDF,2025-10-28,True,True
3116848,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",CHEMIN DE BRIQUEMESNIL (AU MOULIN LAMONT) 80310 FOURDRINOY,80341,"49.9125,2.105",Pylône autostable,30m,ATC FRANCE,,False,True
3116936,ORANGE,ALL,"LTE 1800, 5G NR 2100",ROUTE DE CONSTANTINE (LANDE DE LESGOR) 40990 MEES,40179,"43.7233,-1.1344",Pylône autostable,42m,TDF,2025-10-27,False,False
3117291,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",ROUTE DE SOISSONS PROCHE STATION D'ÉPURATION (LA MARLIERE) 02160 PONTAVERT,02613,"49.4078,3.8108",Pylône autostable,42m,ATC FRANCE,,False,True
3117651,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",AVENUE LOUIS ROMON COMPLEXE SPORTIF NOVACKI 59496 SALOME,59550,"50.5375,2.8364",Pylône autostable,"24,6m",TOTEM,,False,True
3117658,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",CHEMIN DES TUILERIES 60320 ST SAUVEUR,60597,"49.3269,2.7794",Pylône autostable,42m,TOTEM,,False,True
3117692,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",VOIE COMMUNALE N°2 DE NANTEUIL-LE-HAUDOUIN À BETZ (LES VIEILLES VIGNES) 60440 NANTEUIL LE HAUDOUIN,60446,"49.1389,2.825",Pylône autostable,36m,ATC FRANCE,,False,True
3117909,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",CHEMIN RURAL/RUE DE LA PLANCHETTE (LE MONTAUBERT) 60710 HOUDANCOURT,60318,"49.3389,2.6381",Pylône autostable,42m,ATC FRANCE,,False,True
3117980,ORANGE,SUP,"LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",19 BIS RUE DE FARBUS 62580 WILLERVAL,62892,"50.3589,2.8419",Pylône autostable,"29,9m",ORANGE,,False,True
3118326,ORANGE,SUP,"LTE 700, LTE 800, LTE 1800, 5G NR 2100",RUE PAQUENETTES 62144 VILLERS AU BOIS,62854,"50.3769,2.6753",Pylône autostable,"29,9m",ORANGE,,False,True
3118382,ORANGE,SUP,"UMTS 900, LTE 800, LTE 1800, LTE 2100, 5G NR 700, 5G NR 3500",4 RUE DE L'EUROPE ZONE INDUSTRIELLE DE TERGNIER CONDREN 02700 TERGNIER,02738,"49.6464,3.2883",Pylône autostable,30m,TOTEM,,False,True
3121655,ORANGE,SUP,GSM 900,ROUTE DE BEAUREGARD (LA TANNERIE) 12450 FLAVIN,12102,"44.2839,2.595",Pylône autostable,30m,TOTEM,2024-08-26,False,False
3130324,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL LESCALIE (ESPLAS) 09310 LARNAT,09156,"42.8008,1.6269",Pylône autostable,24m,TDF,2025-10-29,True,True
3131225,ORANGE,ALL,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",68  RUE DE LA GARE 78370 PLAISIR,78490,"48.8353,1.9431",Pylône tubulaire,36m,CELLNEX,2025-10-30,False,True
3132424,ORANGE,ALL,UMTS 900,LE CROSDO (LE CROSDO) 43430 LES VASTRES,43253,"44.9736,4.2864",Pylône autostable,24m,ORANGE Services Fixes,2025-10-28,True,False
3135445,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",CHEMIN RURAL DU PONT ROUTE DÉPARTEMENTALE D953 (LA CHAZÉE) 21330 MOLESME,21419,"47.9494,4.375",Pylône autostable,52m,SFR,2025-08-20,True,True
3166595,ORANGE,ALL,"UMTS 900, UMTS 2100, 5G NR 3500",MORNE MAMIEL - PROVIDENCE PRÈS AÉROGARE (AEROPORT POLE CARAIBES) 97142 LES ABYMES,97101,"16.2714,-61.5303",Pylône tubulaire,30m,PHOENIX FRANCE INFRASTRUCTURES,2026-10-27,False,False
3169153,ORANGE,AJO,"UMTS 900, LTE 700, LTE 800, LTE 1800, 5G NR 2100",CHEMIN IRIGOINIA A64 64240 BRISCOUS,64147,"43.4472,-1.3194",Pylône autostable,30m,Sociétés d'Autoroutes,,False,True
3189538,ORANGE,ALL,"UMTS 900, LTE 700, LTE 800",161 ROUTE DE LA VAUDELLE 58290 SERMAGES,58277,"47.0219,3.8478",Pylône tubulaire,12m,ORANGE,2025-10-27,True,True
3190688,ORANGE,AJO,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",58MOB CHEMIN DU VALLON DE TOULOUSE RÉSIDENCE OPÉRA NATURE 13009 MARSEILLE 09,13209,"43.2658,5.4264",Immeuble,"21,1m",Société HLM,,False,True
3191004,ORANGE,AJO,"LTE 700, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 3500",288 RUE DE LA MADELEINE RÉSIDENCE MARCELLE PROUST 34090 MONTPELLIER,34172,"43.5825,3.8606",Bâtiment,"26,9m",TOTEM,,False,True
3193435,ORANGE,AJO,"LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",4 PLACE DU GÉNÉRAL DE GAULLE 94200 IVRY SUR SEINE,94041,"48.8128,2.3708",Immeuble,"42,4m",RATP,,False,True
3193514,ORANGE,AJO,"UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",25 BD DE L'ESPÉRANCE 6 RÉS GUYNEMER 59640 DUNKERQUE,59183,"51.0308,2.3394",Immeuble,"25,6m",Société HLM,,False,True
319446,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",CHEM DE BELBÈZE STADE ROGER PUJOL (BORDE NEUVE) 31240 ST JEAN,31488,"43.6617,1.5056",Pylône tubulaire,25m,"Commune, communauté de communes",2012-11-10,False,False
3194601,ORANGE,AJO,LTE 1800,1410 RUE CHARLES NUNGESSER 42340 VEAUCHE,42323,"45.55,4.3039",Bâtiment,9m,Société Privée,,False,True
3196385,ORANGE,SUP,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100, LTE 2600, 5G NR 700, 5G NR 3500",ECHANGEUR RD 301/57 CHEMIN RURAL N°23 DIT CHEMIN DE LENS (LES BLANCS CHAMPS) 62150 HOUDAIN,62457,"50.4606,2.5378",Pylône autostable,36m,TOTEM,,False,True
3217300,ORANGE,AJO,"LTE 700, 5G NR 3500",1/3 RUE JEAN ROSTAND 81000 ALBI,81004,"43.9306,2.1783",Pylône tubulaire,"32,1m",TOTEM,,False,True
3217300,ORANGE,ALL,"GSM 900, UMTS 900, LTE 800, LTE 1800, LTE 2100",1/3 RUE JEAN ROSTAND 81000 ALBI,81004,"43.9306,2.1783",Pylône tubulaire,"32,1m",TOTEM,2004-11-30,False,True
325163,ORANGE,ALL,LTE 700, (CLOS DE BARBAU) 82150 ST BEAUZEIL,82157,"44.3222,0.9122",Pylône autostable,33m,Conseil Départemental,2020-09-11,True,False
330931,ORANGE,SUP,GSM 900,95 CHEM DE SAQUIER 06300 NICE,06088,"43.7231,7.1944",Pylône tubulaire,"8,3m",TOTEM,2021-11-18,False,False
354290,ORANGE,ALL,LTE 700, (ROC DE LA CRAVE) 82150 BELVEZE,82016,"44.3269,1.1072",Pylône autostable,53m,BOUYGUES,2020-06-16,True,False
395832,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700",4 AV DU PARC 31500 TOULOUSE,31555,"43.6197,1.4694",Immeuble,21m,"Copropriété, Syndic, SCI",2017-09-28,False,False
428491,ORANGE,SUP,GSM 900,2 R COLOMBIA 87280 LIMOGES,87085,"45.8633,1.2911",Pylône tubulaire,22m,TOTEM,2012-09-14,False,False
431486,ORANGE,SUP,GSM 900,407 AV DE L'EUROPE 12100 MILLAU,12145,"44.0867,3.055",Pylône tubulaire,"24,8m",TOTEM,2012-10-09,False,False
435058,ORANGE,SUP,GSM 900,85 R BELLEGARDE RÉS. BEAUSÉJOUR 16000 ANGOULEME,16015,"45.6519,0.1794",Immeuble,13m,"Copropriété, Syndic, SCI",2019-06-17,False,False
